# schema=nsb-healpix-starlight-candidate-v5
# map_type=healpix
# coordinate_frame=galactic
# ordering=nested
# representation=sparse
# omitted_pixel_semantics=zero_flux_and_source_counts
# nside=128
# flux_quantity=integrated_per_pixel
# flux_unit=ph_m-2_s-1
# derivation=canonical_gaia_source_accumulation
# source_count_semantics=exact_source_membership
# uncertainty_combination=independent-statistical-quadrature-plus-systematic
# product_band=300-650-combined
# corrected_component=300-336-corrected
# measured_component=336-650-measured
# combined_component=300-650-combined
# uv_correction_model_id=calspec-linear-log-ratio-v2
# uv_correction_sha256=5918a7960bf7b0eec5abee77987d66ef106940cc590434fc2805c82d7d602367
# uv_calibration_status=validated
# uv_model_response=natural-log-uv-to-measured-flux-ratio-336-650
# uv_measured_conditional_residual_statistical_correlation=0
# uv_systematic_correlation=fully-correlated-between-sources
pixel,flux_ph_m2_s,statistical_uncertainty_ph_m2_s,systematic_uncertainty_ph_m2_s,total_uncertainty_ph_m2_s,admitted_sources,excluded_sources
76403,3.29940216150063705e9,6.49173117541725934e6,7.86250895814169407e8,7.86277695055784822e8,2036,101
76404,3.05138438894288731e9,7.29570757747428771e6,7.36025344416233063e8,7.36061502166830182e8,1927,84
76405,3.23375105496347761e9,7.01363266244196426e6,7.74200333173335910e8,7.74232101458489060e8,1992,72
76406,5.08632305042403316e9,6.44891111135133058e7,1.21905416616855097e9,1.22075874172791076e9,2031,77
76407,3.36471437276040316e9,7.40026383510058746e6,8.06463607386094332e8,8.06497559787394285e8,2097,80
76408,3.15527534795788336e9,6.59390313639437966e6,7.59576110768668532e8,7.59604731165511370e8,2136,76
76409,3.27301193651849031e9,6.55176329593309853e6,7.76630819177189946e8,7.76658454468963504e8,2059,102
76410,3.41518087142273855e9,6.68307883283181023e6,8.15743821174785137e8,8.15771196676816702e8,2168,67
76411,3.77544157791795969e9,1.40552944828094337e7,9.07604227033555269e8,9.07713051703111649e8,2127,77
76412,3.17221224745058155e9,6.57236739369193371e6,7.56206640694780111e8,7.56235201140519500e8,1990,84
76413,3.06445976620512962e9,6.36876611422598548e6,7.23765949473577738e8,7.23793969855515718e8,1964,86
76414,3.49283982633973742e9,6.77906788333673682e6,8.33723754245679140e8,8.33751314334722042e8,2103,77
76415,3.40401493158931112e9,7.79506807303788234e6,8.06889089018509865e8,8.06926740828053117e8,2085,67
76416,4.65014029488501644e9,1.30738282697353493e7,1.10245212042418742e9,1.10252963806575894e9,2599,102
76417,4.14933864241427851e9,7.26364354375615343e6,9.85298375802497745e8,9.85325149317001343e8,2559,70
76418,4.45163073324388695e9,7.56013740790714044e6,1.05908135276985490e9,1.05910833603671169e9,2644,98
76419,4.27687304685262585e9,7.38122369491373561e6,1.01726438998893142e9,1.01729116854654109e9,2596,95
76420,3.96469549250617409e9,8.43536426726516336e6,9.48843589659379363e8,9.48881084756155372e8,2438,92
76421,8.98966703210317230e9,1.56221110570105642e8,2.16009081344963264e9,2.16573252220518970e9,2434,69
76422,4.08696738785819292e9,7.24131955970491096e6,9.65288215488461018e8,9.65315376273403883e8,2517,79
76423,4.24494271523288441e9,7.56097427463867422e6,1.00139180465594530e9,1.00142034868684030e9,2565,80
76424,4.61972170090575886e9,1.02575132205059920e7,1.09921310779443908e9,1.09926096670653152e9,2660,78
76425,4.74447039854643440e9,9.60614002921203896e6,1.13648693108747101e9,1.13652752824508357e9,2728,90
76426,6.65340829705850983e9,4.37643270353204980e7,1.58216036910018373e9,1.58276553850280809e9,2793,91
76427,9.06246103010063934e9,1.23647872170751497e8,2.17298741517578554e9,2.17650249317677021e9,2872,112
76428,4.41367798823661423e9,7.49641088977364916e6,1.04766955727799714e9,1.04769637654394066e9,2622,88
76429,1.05468037143201084e10,2.04129521095647395e8,2.53330886778115368e9,2.54151975812925148e9,2614,73
76430,4.30021303571497917e9,7.63343341054885741e6,1.02590815093136466e9,1.02593654942839670e9,2596,68
76431,4.45617139362471867e9,7.66002302704420872e6,1.06632263564329779e9,1.06635014851503825e9,2632,73
76432,3.86868645389812469e9,7.10812572324855532e6,9.14560966973253846e8,9.14588589346242905e8,2467,96
76433,3.64746785429425240e9,6.88220009267001599e6,8.70898141753302574e8,8.70925334335539460e8,2314,57
76434,4.17099314002210188e9,7.23368305255292077e6,9.88638093182520747e8,9.88664556592414379e8,2478,88
76435,4.00047685753914261e9,7.28538921120632626e6,9.53913139592670918e8,9.53940959799664617e8,2432,85
76436,4.74813536773369122e9,2.21963141478337422e7,1.14552391323730636e9,1.14573893717559457e9,2511,80
76437,3.68437964665619183e9,7.00478003848889843e6,8.80924207983687162e8,8.80952057239821792e8,2385,79
76438,3.98994479467157841e9,7.78682299279272277e6,9.54232681018184423e8,9.54264451887144923e8,2430,98
76439,3.83778391918886280e9,7.15590280205704086e6,9.20251540152672410e8,9.20279361986499310e8,2454,98
76440,7.32010104911348915e9,7.93533262646162212e7,1.75687094377949071e9,1.75866212317372012e9,2464,66
76441,4.15758323112331867e9,7.31631346743922960e6,9.72528815338477612e8,9.72556335183940172e8,2459,80
76442,4.19660631134737396e9,7.49115040067272820e6,9.94323199636102080e8,9.94351418095685720e8,2485,76
76443,4.37778754988411427e9,8.10694492287941091e6,1.04335719530499589e9,1.04338869054187560e9,2508,71
76444,3.99461738386893320e9,7.50783945054369140e6,9.53316665585543513e8,9.53346229098512888e8,2417,60
76445,4.05231999597784424e9,7.49153428777531162e6,9.73949341980751038e8,9.73978153672207832e8,2558,85
76446,4.14725680729619455e9,7.30790930080597848e6,9.91127442307911396e8,9.91154383753697038e8,2526,65
76447,4.21643828748682976e9,7.79267612533825357e6,1.00838941085979486e9,1.00841952070324314e9,2620,120
76448,4.84308887858530903e9,7.84878616307524033e6,1.15198108552885866e9,1.15200782326357555e9,2869,97
76449,4.56387041094802761e9,7.80527149253804795e6,1.07219640703624249e9,1.07222481668934524e9,2783,79
76450,5.05661567319515991e9,9.24622506976440363e6,1.20378701149025726e9,1.20382252085209203e9,2953,99
76451,4.65496392285565567e9,7.68636228241109662e6,1.10280455531312656e9,1.10283134131403756e9,2827,92
76452,5.33078648633638954e9,3.29758043461243510e7,1.25679989624774647e9,1.25723242993514132e9,2650,71
76453,4.35935441041502285e9,7.42243131179617811e6,1.03619223168330181e9,1.03621881544749022e9,2693,60
76454,5.72833878646384621e9,2.99204053855291680e7,1.34890311547251129e9,1.34923491119592714e9,2725,73
76455,4.72475176946124268e9,1.25707880455629472e7,1.12466706975627160e9,1.12473732155834723e9,2695,68
76456,5.01313119409464455e9,7.92683068327271193e6,1.19595788485663915e9,1.19598415415733981e9,2942,91
76457,5.05170614882545853e9,8.33124455661802460e6,1.20662075378456926e9,1.20664951543499351e9,2939,100
76458,5.33329800297831059e9,9.07282230636492558e6,1.27166226899662352e9,1.27169463413755274e9,3141,112
76459,6.74096067154461861e9,4.43042951547895148e7,1.61449438600266051e9,1.61510216178521371e9,3097,117
76460,4.98907366746785069e9,7.94869154321288876e6,1.18581287248081684e9,1.18583951285089803e9,2995,78
76461,4.75907937304998779e9,7.68213509667025879e6,1.13187614065481710e9,1.13190220999134326e9,2838,92
76462,5.07263020832874966e9,8.19048361177208554e6,1.21002013107317805e9,1.21004785096464086e9,3028,82
76463,4.98779409161252880e9,8.04174185689939372e6,1.18349967469227123e9,1.18352699572456098e9,3013,104
76464,4.41088717917904186e9,9.06123828389525227e6,1.05402130001447403e9,1.05406024824174035e9,2592,81
76465,4.35959791508829498e9,7.80401503997807577e6,1.03721929685488439e9,1.03724865505764091e9,2573,82
76466,6.40562605647084904e9,5.53870956040102616e7,1.53509029435350347e9,1.53608917129760838e9,2741,71
76467,4.39377288833640862e9,7.50549489739724901e6,1.04100104729223013e9,1.04102810380756521e9,2613,96
76468,4.19059126181407261e9,9.10077701124522090e6,1.00205738769728923e9,1.00209871389046490e9,2476,73
76469,4.34473296859853745e9,9.31575968738053180e6,1.03618968345630562e9,1.03623155881290925e9,2557,64
76470,4.10132679047607851e9,7.19679563897705730e6,9.80345311295542240e8,9.80371727074288368e8,2513,81
76471,4.32954748463543415e9,8.94269621052211337e6,1.03028804137333500e9,1.03032685105864179e9,2540,87
76472,5.13372143776426983e9,2.08496185972681716e7,1.22302130713522887e9,1.22319901254964042e9,2784,75
76473,1.89921434374728584e10,5.51723399564598322e8,4.55791118480197430e9,4.59118210030598259e9,2797,94
76474,4.58026062766584682e9,8.87749901198725589e6,1.07905479613840723e9,1.07909131358657837e9,2734,95
76475,4.53528108370899868e9,7.69322244530647248e6,1.07522271835637355e9,1.07525024052136922e9,2783,72
76476,4.41714870123062134e9,7.66002562809041329e6,1.05537158343424594e9,1.05539938180440986e9,2607,78
76477,4.93409724673556614e9,1.86132475226036608e7,1.17338311312910104e9,1.17353073379433846e9,2668,80
76478,4.63053930009088707e9,8.36987722398958076e6,1.08696183019165468e9,1.08699405478518438e9,2755,61
76479,5.82527254495158958e9,4.02532626883486211e7,1.39519070054987812e9,1.39577126208341050e9,2782,80
76480,3.86901921334689236e9,7.07514795445571095e6,9.24398728880673647e8,9.24425804310320258e8,2305,75
76481,3.91490789144839668e9,7.24129465641136840e6,9.30790770630557060e8,9.30818937838786840e8,2403,91
76482,3.76856392694516706e9,7.10647629274912179e6,9.00809427804525614e8,9.00837458827515841e8,2417,102
76483,5.07338543008939743e9,3.83504840221921504e7,1.22468693553631306e9,1.22528725191200042e9,2517,91
76484,3.71016076089289999e9,7.88232488258721679e6,8.90793582186531186e8,8.90828455489757538e8,2259,157
76485,3.78497228486412764e9,7.52046195518564992e6,8.79794204551944733e8,8.79826346338417292e8,2256,89
76486,4.02003328938415909e9,7.43434132369084563e6,9.59304281385465622e8,9.59333087991549373e8,2433,107
76487,3.76895614189292049e9,7.07055545932656992e6,9.00398673466737866e8,9.00426434493770719e8,2301,93
76488,4.18797065304217958e9,7.39079833389071934e6,9.99123565305763125e8,9.99150900839964032e8,2583,89
76489,3.62641581726492310e9,6.81562287227599788e6,8.81972007151845336e8,8.81998341333243012e8,2470,121
76490,3.93994662622585917e9,7.19617368334855605e6,9.61360553787529111e8,9.61387486549697876e8,2592,105
76491,5.56757982490508747e9,5.69029665304392576e7,1.35374082269850874e9,1.35493622087550664e9,2572,123
76492,3.68730696835453987e9,6.90844650823062286e6,8.87112386555750132e8,8.87139286140454769e8,2365,96
76493,3.80163782167892647e9,7.06954260387044307e6,9.19066602850076318e8,9.19093792225259185e8,2351,82
76494,3.87929504079237700e9,7.17429881737835612e6,9.46849806375500202e8,9.46876985884039402e8,2414,96
76495,3.91193433221999168e9,8.03726587638122961e6,9.40739287151078820e8,9.40773619970440984e8,2418,75
76496,3.38945158833092070e9,6.45436730893342942e6,8.27391498625207067e8,8.27416673058154345e8,2204,91
76497,3.39313936469213533e9,7.48209589546228480e6,8.27315764914782882e8,8.27349597591925502e8,2209,83
76498,5.74755774026733398e9,7.35941411106292456e7,1.40119091612183332e9,1.40312226161092377e9,2296,85
76499,5.07975434699905014e9,5.55380865141395852e7,1.23665833929963136e9,1.23790481347031450e9,2291,98
76500,3.27902407154707289e9,6.49882129445250798e6,8.00148582079984188e8,8.00174973416956067e8,2192,96
76501,3.40213757052997398e9,6.46788792974110786e6,8.29592484595239520e8,8.29617697539761066e8,2125,83
76502,3.39132577187819147e9,6.52083729259686172e6,8.22760009024501562e8,8.22785849276100755e8,2186,105
76503,3.31450092539368582e9,6.39197352997542266e6,7.96683458906365871e8,7.96709100626206636e8,2165,73
76504,3.76752576216828346e9,7.07568207841386925e6,9.09601204691526175e8,9.09628724729573607e8,2357,107
76505,3.67961043423257732e9,6.70794679110120982e6,8.94470582789761305e8,8.94495735052106023e8,2236,78
76506,5.13523548582700062e9,4.42878376549619511e7,1.24916004757383585e9,1.24994489359284163e9,2489,84
76507,3.63484017321829987e9,6.67016268939858489e6,8.80625058751884580e8,8.80650319464010239e8,2345,91
76508,4.04828329098422813e9,1.35302459562591575e7,9.86157618034993172e8,9.86250432275742173e8,2327,86
76509,3.38105513181485796e9,6.56167838365561608e6,8.27368216147027731e8,8.27394235363968015e8,2302,125
76510,4.86728330348616314e9,4.27980316170402318e7,1.18691267118572617e9,1.18768403227943110e9,2325,65
76511,6.57540363431464958e9,9.21095324220076948e7,1.59613538453801537e9,1.59879089681462693e9,2431,85
76512,4.55931763122882557e9,1.26075929578348137e7,1.11138211386547112e9,1.11145362225343132e9,2674,93
76513,4.63195795060819912e9,1.64362715532392357e7,1.13032009793048167e9,1.13043959361309767e9,2694,87
76514,4.49068994270188904e9,7.49174388886485901e6,1.09545706634201598e9,1.09548268376325893e9,2791,89
76515,4.63910207117813587e9,1.55364263997653164e7,1.13427257109091926e9,1.13437896933717871e9,2742,113
76516,4.03988858673209238e9,7.20687001884427108e6,9.87007210722878456e8,9.87033521717689753e8,2573,76
76517,3.75891561418030214e9,6.88135509443632793e6,9.13988683478196502e8,9.14014587725022316e8,2511,76
76518,3.90077560231408167e9,7.01390418328955304e6,9.54122401053013921e8,9.54148180862417579e8,2582,90
76519,3.94835984167258692e9,7.39942593262276147e6,9.59512428299082041e8,9.59540958773794770e8,2584,89
76520,4.98139177122839165e9,1.57182952806706913e7,1.21425615281324458e9,1.21435788359583354e9,2845,99
76521,4.87527888378936386e9,1.91210823019952849e7,1.18808318374975300e9,1.18823704171236348e9,2806,134
76522,4.59204043549797535e9,1.23488990106608775e7,1.10189243280130887e9,1.10196162763118148e9,2699,96
76523,4.47691389200139332e9,8.54363823300146498e6,1.09343601977837944e9,1.09346939742410755e9,2850,158
76524,4.28145252185500145e9,7.26053504964450654e6,1.04985553372629440e9,1.04988063943713593e9,2684,125
76525,4.25846604124153137e9,7.38677035390321352e6,1.03374499485989344e9,1.03377138612661481e9,2711,102
76526,4.16739633706315660e9,7.48402191113907471e6,1.02509826505873656e9,1.02512558431169689e9,2715,113
76527,4.32880020450932598e9,8.36398497284088470e6,1.05286397856006968e9,1.05289719991743016e9,2867,96
76528,4.10515779690180349e9,7.36140099144621845e6,9.79680483692060232e8,9.79708140392671227e8,2520,85
76529,7.44920855522007084e9,1.10229429002543285e8,1.81605467558310175e9,1.81939690879298568e9,2404,95
76530,2.08189900825706711e10,5.42461679452921510e8,5.00177688136897755e9,5.03110690054107857e9,2612,116
76531,3.83557546601990843e9,6.96332372069236077e6,9.38570862422168255e8,9.38596692762728572e8,2520,86
76532,3.83428162136100435e9,6.82825940598360263e6,9.34813709355070829e8,9.34838647213893414e8,2401,71
76533,3.76636312057037640e9,6.79934972494976409e6,9.16912478164021015e8,9.16937688051684618e8,2301,87
76534,3.24961285881570244e10,6.36861762567165613e8,7.90184301861176395e9,7.92746592521239662e9,2505,98
76535,3.84171817728934479e9,6.86565232429301739e6,9.38207633759960413e8,9.38232754292506099e8,2447,96
76536,3.90975608327909899e9,7.00362582649125624e6,9.52405723284266949e8,9.52431473923108578e8,2503,78
76537,4.29068575713510513e9,7.57138309673124366e6,1.01713877607582116e9,1.01716695563659406e9,2629,104
76538,4.35592339418653011e9,7.60470705250138231e6,1.03241040979767883e9,1.03243841745063198e9,2649,102
76539,4.21279860074583912e9,7.60310838058351912e6,1.00293513247432244e9,1.00296395110110188e9,2652,90
76540,4.15200688171900988e9,7.53185093501517829e6,9.79878382357265115e8,9.79907328776348114e8,2485,95
76541,3.91050585893026257e9,7.55785346106528025e6,9.25008550326428533e8,9.25039425822456360e8,2376,91
76542,4.15773390890002775e9,7.46080145700991433e6,9.87933468047550321e8,9.87961639359970808e8,2569,87
76543,4.08827883701698208e9,7.65116527620983031e6,9.52719442215616107e8,9.52750164474254251e8,2469,88
76544,2.98818910159408951e9,8.98074145354582742e6,7.15611488779137492e8,7.15667839566477299e8,1706,81
76545,2.82872971180604134e10,4.35281196773056388e8,6.86997711872742462e9,6.88375299760984707e9,1602,74
76546,2.84470223175826836e9,6.28586240730872098e6,6.68990756750024557e8,6.69020287198508024e8,1834,86
76547,3.12261184863627863e9,1.01999795843491033e7,7.45356408637038589e8,7.45426197205213070e8,1778,61
76548,6.08198843160540161e10,1.51842290783061576e9,1.46912624657886410e10,1.47695227060902328e10,1556,67
76549,1.01265170575343399e10,1.60720968272643477e8,2.46088374190426397e9,2.46612652165521049e9,1557,73
76550,1.08671075715991726e10,7.38696579940235615e7,2.62871164712357521e9,2.62974935119210434e9,1661,69
76551,6.01079756690022182e9,4.41918665647091120e7,1.44744983152777171e9,1.44812428191099954e9,1620,67
76552,3.48262641654574203e9,9.72453067292403243e6,8.36137131651321769e8,8.36193679372732639e8,1930,84
76553,2.80041464672278309e9,6.27671758308774512e6,6.71324942421993375e8,6.71354284637783885e8,1855,75
76554,3.06245136673610449e9,6.47793409485999588e6,7.23306970036436081e8,7.23335977629640102e8,1964,83
76555,2.84997340279428434e9,6.45551524611995928e6,6.54065412195016384e8,6.54097268842279792e8,1872,74
76556,2.85315404207640314e9,6.61947605289375875e6,6.84024473562075853e8,6.84056501975596905e8,1801,69
76557,6.98382626502793598e9,5.85756676228374466e7,1.68015424522466421e9,1.68117500474635959e9,1676,64
76558,2.94536701890474510e9,6.44392089373322856e6,7.02102010869230509e8,7.02131581530913472e8,1923,81
76559,2.88113489495770597e9,6.94783631642921641e6,6.90044761440271854e8,6.90079738306118965e8,1789,74
76560,3.87746830223514175e10,5.06515332273047090e8,9.44897301658264923e9,9.46253923901690865e9,1542,62
76561,1.42595467436192074e10,1.61811894178330511e8,3.45744716286729670e9,3.46123156883741283e9,1521,55
76562,4.49324880575528107e10,7.45314365392038345e8,1.08266282979846115e10,1.08522520154104843e10,1651,67
76563,2.05292121255099411e10,3.03253783964075625e8,4.97143220890828609e9,4.98067275227546406e9,1625,81
76564,1.26462991066159363e10,1.25825343056111872e8,3.06602029990459919e9,3.06860106504287624e9,1520,57
76565,1.99527055874344971e11,7.11759479807491016e9,4.78775542216852646e10,4.84037225217234268e10,1510,66
76566,7.06806287772892456e10,1.19452249489883256e9,1.72696625977706451e10,1.73109251697203560e10,1585,83
76567,6.02341539515883865e10,9.73423776460083723e8,1.45880614325968857e10,1.46205023925239487e10,1561,62
76568,1.66005154920082207e10,9.83845569467811882e7,4.02817212837167978e9,4.02937342732540035e9,1700,65
76569,3.17596770260911894e9,9.05365757608484849e6,7.56116848262620449e8,7.56171050055543780e8,1585,69
76570,6.32268830608222103e9,3.26429268129543625e7,1.52266040834303999e9,1.52301026910730624e9,1709,83
76571,7.35137036759387329e11,3.32980022825471039e10,1.74833002229612793e11,1.77975660202816223e11,1630,66
76572,6.97203350397122803e10,1.11567283538560534e9,1.69516518772419605e10,1.69883262048625088e10,1606,77
76573,4.34390304286223145e10,7.18337701759482265e8,1.05223140673040276e10,1.05468053165284767e10,1565,69
76574,3.24292947014243431e10,2.89220487776487708e8,7.90206398539491940e9,7.90735503944429588e9,1639,67
76575,1.66253718359844189e10,4.45824635960834026e8,3.98812673338888454e9,4.01296828390166903e9,1565,73
76576,4.03645554265505362e9,3.19984213717878275e7,9.68101207645563126e8,9.68629881438253045e8,1976,70
76577,3.15945392083961344e9,6.52023029144377075e6,7.46812722670030117e8,7.46841185356616974e8,1923,78
76578,3.15478743763133001e9,6.71473066594562493e6,7.53600558160934329e8,7.53630472359224558e8,1945,63
76579,3.31203908509930182e9,7.59695421193678677e6,7.34964025620124817e8,7.35003287522605419e8,2013,91
76580,3.04896835947615910e9,6.56090938971275371e6,7.31398429090437651e8,7.31427855367827773e8,2033,74
76581,3.19704542401968241e9,7.58227442272883281e6,7.67130331764958858e8,7.67167802243575215e8,1931,61
