# map_type=healpix
# coordinate_frame=galactic
# nside=128
pixel,flux_ph_m2_s,admitted_sources,excluded_sources
123694,9.36419634629322216e6,521,0
123695,1.55312378821229562e7,539,0
123696,1.38082578261706382e7,566,0
123697,1.08845324435362928e7,571,0
123698,1.13800013663333580e7,552,0
123699,2.14181915313719586e7,560,0
123700,1.96184174511703551e7,634,0
123701,4.39120002304814383e7,549,0
123702,1.01189520948803034e7,629,0
123703,1.29488837156121992e7,467,0
123704,1.10974326103536002e7,523,0
123705,1.83993953863648884e7,573,0
123706,2.91754735704017058e7,572,0
123707,1.09221448282707967e7,573,1
123708,1.01046306824397985e7,542,0
123709,1.68544827903797925e7,549,0
123710,2.92400231932175085e7,561,1
123711,1.76384864433995187e7,609,0
123712,3.60625668584157228e7,763,0
123713,1.91436929160509408e7,658,0
123714,1.35837261135582365e7,634,0
123715,1.53564405701228958e7,644,0
123716,1.67810697163254619e7,626,1
123717,1.55823109369815551e7,693,0
123718,1.05884149422460552e7,647,0
123719,2.15500576517437696e7,655,0
123720,1.41466378611272480e7,605,0
123721,7.00400126720050573e7,551,0
123722,1.23593753984525967e7,575,0
123723,6.68996442825080361e6,477,0
123724,1.27958274503145926e7,634,0
123725,9.21998562330278382e6,562,0
123726,9.95070375835715793e6,576,0
123727,1.21075492235260364e7,626,0
123728,1.40805816937819719e7,722,0
123729,2.35016686978648603e7,789,0
123730,1.84002492282257043e7,721,0
123731,1.22554742446838319e7,683,0
123732,3.51137734998632073e7,743,0
123733,1.73157282952783033e7,746,0
123734,1.37080616159877367e7,709,0
123735,5.92314453843622878e7,815,0
123736,1.17913435691609755e7,603,1
123737,1.35132587226755507e7,667,0
123738,1.05591906670149714e7,570,0
123739,1.48529392240319047e7,711,0
123740,1.82081874882963300e7,726,0
123741,2.75588454167977534e7,767,0
123742,2.74413759735388085e7,724,0
123743,1.93674969136464149e7,797,0
123744,9.82304082988068089e6,509,0
123745,2.98216771547374055e7,565,0
123746,1.35751996916912980e7,576,0
123747,1.71624199816857167e7,651,0
123748,1.89988900333461650e7,673,0
123749,1.23492115940770954e7,585,0
123750,1.42279302480806634e7,631,0
123751,1.70346782438005693e7,476,0
123752,2.37505436857264712e7,578,0
123753,1.70467727116382010e7,613,0
123754,1.77861268109219149e7,599,0
123755,1.94807152253464982e7,630,0
123756,1.83820581851921640e7,623,0
123757,1.15809561344902739e7,458,0
123758,6.17899593444274589e7,568,0
123759,8.92554561149537005e6,582,0
123760,3.90442084649882391e7,647,0
123761,3.01757137090646178e7,684,0
123762,1.06885951971970648e7,624,0
123763,1.69554237941837497e7,718,0
123764,1.60550413764429595e7,732,0
123765,1.54134170773297921e7,716,1
123766,1.67812563217727914e7,728,0
123767,2.64594789755719490e7,702,0
123768,1.20114478329036515e7,563,0
123769,2.11167418573876843e7,643,0
123770,1.48152727315610480e7,568,0
123771,1.47378189188083913e7,533,0
123772,1.23400130134710465e7,646,0
123773,1.17424244611453246e7,676,0
123774,3.26302710082253851e7,618,1
123775,5.20677545985694751e7,660,0
123776,1.81450616542341895e7,480,0
123777,1.59535576556718107e7,530,0
123778,1.80285383000087403e7,465,0
123779,2.01224101821421795e7,473,0
123780,1.26747420289407484e7,522,0
123781,7.57485864780160040e6,521,0
123782,1.08255690624835938e7,512,0
123783,1.77749516078665517e7,504,0
123784,1.46126949744275101e7,496,0
123785,1.91339815642034672e7,444,0
123786,1.08460634498495031e7,454,0
123787,1.16691005457607564e7,486,0
123788,1.03522877210220937e7,495,0
123789,7.99537948122604098e6,464,0
123790,6.21282396759955585e7,575,0
123791,2.15819371107541360e7,594,0
123792,1.16315734195275158e7,572,0
123793,2.17216548427644596e7,624,0
123794,1.43987283785152286e7,596,0
123795,1.67323938733815644e7,516,1
123796,1.48784813975578062e7,600,0
123797,1.33577798012416605e7,601,0
123798,2.05939833140849806e7,599,0
123799,1.90949648970634863e7,627,0
123800,2.19063601189819910e7,625,0
123801,2.86356582112039439e7,519,0
123802,4.78980777624848634e7,609,0
123803,1.28989807332748435e7,534,0
123804,1.34127030645817779e7,559,1
123805,1.37967120463682637e7,587,0
123806,4.51596271702664196e7,565,0
123807,3.29590165586319529e7,544,1
123808,1.14540396774057802e7,439,1
123809,8.60844123148047179e6,473,0
123810,1.50388172753227763e7,458,0
123811,1.24802463872995004e7,444,0
123812,1.36756962490834761e7,526,0
123813,9.84851535613922216e6,515,0
123814,9.89515591423963383e6,492,0
123815,1.44557044428837560e7,530,0
123816,1.40342872675160207e7,396,0
123817,1.79911409378180765e7,486,0
123818,1.16426526886076257e7,354,0
123819,2.35751797945268415e7,411,0
123820,1.20507175792576689e7,419,0
123821,6.47575999313821793e7,477,0
123822,1.95613358387797363e7,403,0
123823,6.13619206287458390e7,385,0
123824,1.29295560390214752e7,479,0
123825,1.50759170716291536e7,556,0
123826,5.28965603314806670e7,498,0
123827,1.09098504050244205e7,526,0
123828,1.44747169194692336e7,481,0
123829,1.77043633688768037e7,548,0
123830,1.60910207085220944e7,473,0
123831,1.83640293856478035e7,530,0
123832,1.68037828235015236e7,385,0
123833,1.60717403225252982e7,511,0
123834,3.31329702391481213e7,444,0
123835,1.14713851258816794e7,393,0
123836,1.07747479148355685e7,391,0
123837,2.16127644108270705e7,545,0
123838,1.40482986955456585e7,443,0
123839,1.97662057651911043e7,385,0
123840,1.10416660461451169e7,564,0
123841,2.17748911787923388e7,589,0
123842,1.63184677026159689e7,580,1
123843,2.07998492287434898e7,599,0
123844,1.64346948988364153e7,625,0
123845,3.57355267443622723e7,602,0
123846,1.74285010153304189e7,539,0
123847,1.15317194009454884e7,548,0
123848,1.52189147091947291e7,562,0
123849,1.96424685976260714e7,569,0
123850,1.55489272581748124e7,559,0
123851,1.50717932955837641e7,587,0
123852,1.06639668329405952e7,531,0
123853,1.06468038641198687e7,540,0
123854,9.58713902303042077e6,531,0
123855,2.01637013162569962e7,583,0
123856,8.31378550385718793e6,535,0
123857,1.35023548602873832e7,532,0
123858,9.23338022980530187e6,519,0
123859,8.58773343522643484e6,522,0
123860,2.88173614637005106e7,605,0
123861,1.63718259747569282e7,641,0
123862,1.52075862450888753e8,635,0
123863,1.92309422835329399e7,664,0
123864,2.02751860927454010e7,586,0
123865,1.69317403778094947e7,567,0
123866,3.42875005183736011e7,546,0
123867,2.10372696175297946e7,564,0
123868,2.05263043929454572e7,613,1
123869,2.19934452397020794e7,687,0
123870,2.06505368477385603e7,655,0
123871,2.13311527179232650e7,665,0
123872,1.50314938599904981e7,529,0
123873,2.43709193330774121e7,551,0
123874,2.04578734167596176e7,495,0
123875,6.17817270646390095e7,550,0
123876,1.98623906592119522e7,511,0
123877,1.59476412361849882e7,567,0
123878,3.37523339231220633e7,550,0
123879,2.23225354544261582e7,653,2
123880,1.02989875709525906e7,458,0
123881,2.44524650720617026e7,517,1
123882,1.10202070166363921e7,508,0
123883,1.16377145910976380e8,414,0
123884,2.96864801578863114e7,605,1
123885,2.56583930174250007e7,623,0
123886,1.47286776591613721e7,562,0
123887,2.05040486640096493e7,599,0
123888,2.32091030588515848e7,583,0
123889,2.34436420023244657e7,665,0
123890,2.53071675408465415e7,659,0
123891,1.60268799580667336e7,622,0
123892,3.20495048838180639e7,663,0
123893,3.73010932300013155e7,671,0
123894,1.66484851680399645e7,657,0
123895,2.34535829948734753e7,659,0
123896,2.76598732571700886e7,598,0
123897,2.25856725773869008e7,649,0
123898,1.73969193625038117e7,604,0
123899,1.93251392866815552e7,610,0
123900,3.81606765783640072e7,630,0
123901,1.67996079921199977e7,724,0
123902,3.43956396399474889e7,662,0
123903,4.59950221097513884e7,633,0
123904,1.76378660001301542e7,1047,0
123905,1.68881535881708115e7,1239,0
123906,4.28625731042181626e7,956,0
123907,2.31128499256108217e7,1124,0
123908,2.08949126674715504e7,1381,0
123909,2.14745761470538974e7,1257,0
123910,1.96764403005826809e7,1116,0
123911,2.18218145433486365e7,1045,0
123912,1.58958962567384169e7,955,0
123913,1.87683336771025881e7,925,0
123914,1.12319090528487917e7,794,0
123915,1.13163963035055809e7,838,0
123916,2.35959808355116807e7,1017,0
123917,2.27610904099298418e7,996,0
123918,1.33139163984363675e7,849,0
123919,1.13269661867150720e7,893,0
123920,3.76253997282046080e7,1331,0
123921,1.60493843873229511e7,1053,0
123922,1.38376268782712836e7,1027,0
123923,1.01289335163718909e7,838,0
123924,7.83530442801866494e6,874,0
123925,1.39156464989342168e7,783,0
123926,5.55716809862037227e7,864,0
123927,1.22128376712633632e7,930,0
123928,1.45144882838545199e7,1028,0
123929,1.02128036972899884e7,910,0
123930,4.01948900017250851e7,1052,0
123931,2.73128191148146614e7,851,0
123932,1.27206962989137191e7,602,0
123933,6.99814207053712104e6,660,0
123934,9.61534479240139946e6,666,1
123935,1.66293494637086336e7,731,0
123936,9.56768045463195629e6,880,0
123937,1.15908742859027218e7,845,0
123938,2.39231925663642064e7,955,0
123939,1.17573564536139965e7,936,0
123940,9.18019014874876849e6,834,0
123941,8.76813506980156712e6,774,1
123942,1.55134304282047432e7,894,1
123943,1.10656817962331679e7,898,0
123944,7.97956512455604132e6,716,0
123945,1.01107778329693619e7,851,0
123946,9.65806507924996875e6,634,0
123947,1.75846545083046518e7,802,0
123948,1.66415004861962795e7,948,0
123949,1.61603180640609134e7,865,0
123950,1.69194868902670108e7,864,0
123951,2.29128713318045102e7,839,0
123952,1.29699675364155527e7,984,0
123953,2.37760854428683184e7,903,0
123954,1.45877060125633087e7,727,0
123955,9.86234835962001048e6,781,0
123956,9.50979470131494403e7,771,0
123957,8.65496633483398855e7,857,0
123958,5.60953693047590181e6,708,0
123959,9.84110271064034477e6,802,0
123960,9.70511062129316479e6,778,0
123961,8.37857628194894455e6,713,0
123962,1.56470726717950106e7,845,0
123963,1.23220029861072768e7,886,0
123964,5.81877483374911174e6,620,0
123965,1.39189559095744658e7,842,0
123966,1.58109503606123086e7,790,0
123967,1.63352256562324222e7,833,0
123968,6.14825002267521154e6,861,0
123969,1.84991554786988124e7,1087,0
123970,6.25440615312826633e7,982,0
123971,1.45280472460638434e7,1065,0
123972,1.82154445530670583e7,1215,0
123973,8.68191838731366396e7,1252,0
123974,3.18753006905869097e7,1050,0
123975,2.23831646677464247e7,1002,0
123976,2.42816309175858200e7,896,0
123977,1.17825276639483459e7,1003,0
123978,1.24756730968836881e7,850,0
123979,2.57933315375069119e7,1109,0
123980,2.08974266189201102e7,1129,0
123981,1.05856687942784205e7,999,0
123982,2.62653000472421981e7,958,0
123983,4.71442467546752989e8,916,0
123984,2.44482005220934749e7,1195,0
123985,1.56709304713905565e7,1106,0
123986,1.59968536595777944e7,974,0
123987,1.68790462076021396e7,898,0
123988,1.49190477854789943e7,858,0
123989,1.06997127039387431e7,967,0
123990,1.98550067229057997e7,933,0
123991,1.16754709690613300e7,967,0
123992,1.21323952776938435e7,1146,0
123993,1.31593038105013184e7,893,0
123994,1.12568769028915111e7,1026,0
123995,1.08215879797241483e7,954,0
123996,1.40213032404814754e7,984,0
123997,1.31162731487868205e7,1095,0
123998,7.46088716372410655e7,1096,0
123999,2.11985354181498364e7,1150,0
124000,2.22094239690245502e7,891,0
124001,1.31731137603694368e7,999,2
124002,1.68677782852116600e7,910,0
124003,1.21720914377663936e7,990,0
124004,9.00344976534488611e6,848,0
124005,7.17459071141340397e6,708,0
124006,2.23173971532172672e7,754,0
124007,6.33629458801798802e6,742,0
124008,2.68822261690599546e7,889,0
124009,1.09486497220092434e7,887,0
124010,9.99114745789986476e6,828,0
124011,1.05070745351610277e7,800,0
124012,1.03206794666836672e7,652,0
124013,8.54177443263509497e6,641,0
124014,4.29577516930385605e7,546,0
124015,5.76302827927382570e6,458,1
124016,8.58460437269066833e6,662,0
124017,1.40416981130305417e7,874,0
124018,6.08097220748657919e6,699,0
124019,9.91689498659544811e6,912,0
124020,1.66283344567972794e7,1119,0
124021,2.33547638826207928e7,1257,0
124022,2.09521546337251067e7,1229,0
124023,1.75276004269393645e7,1232,1
124024,1.73046122066858560e7,588,0
124025,7.39431931485843472e6,741,0
124026,8.61658168689039163e6,511,0
124027,3.11836028250788003e7,713,0
124028,2.40683196041957922e7,1025,0
124029,2.89192019408959188e7,1139,0
124030,1.26567203461209163e7,927,0
124031,2.03109416921544224e7,1089,0
124032,9.07877966065868735e6,736,0
124033,1.34587403290287182e7,787,1
124034,1.43225477047514543e7,921,0
124035,4.01417294098375216e7,753,0
124036,2.03022085759949498e7,920,0
124037,8.27497161581049208e6,760,0
124038,1.43793417094735820e7,770,0
124039,1.89838908141867146e7,834,0
124040,1.09156745272701178e7,794,0
124041,8.63646115371599421e6,699,0
124042,2.19398454172739498e7,756,0
124043,1.09194833295827117e7,715,0
124044,1.42747807506617382e7,727,0
124045,1.85186267709974162e7,750,1
124046,7.64381212196446117e6,705,1
124047,3.29478946215379946e7,758,0
124048,1.22108750499979407e7,838,0
124049,1.88871054038522728e7,872,0
124050,1.57111197314607073e7,767,0
124051,2.50321776094371229e7,694,0
124052,1.00950962802469507e7,776,0
124053,9.45226808465475962e6,763,0
124054,1.57971868079654984e7,699,0
124055,3.54381789386195466e7,676,0
124056,1.26634304418731909e7,766,0
124057,9.93719462596112862e6,652,0
124058,8.95408121783896722e6,755,0
124059,1.29642663972132113e7,775,0
124060,7.49736365475574322e6,678,0
124061,1.04809761218042448e7,704,0
124062,2.02861040864997841e7,703,0
124063,8.31423157824360728e7,730,0
124064,2.05552318674555793e7,811,0
124065,1.11348700700007081e7,758,0
124066,1.89626769800674617e7,806,0
124067,1.42083067878825609e7,785,0
124068,1.20603123942267355e7,709,0
124069,2.25965788205932491e7,751,0
124070,2.16730363212836087e7,813,0
124071,2.78512906149641514e8,792,0
124072,2.67472796004686356e7,773,0
124073,1.86055463207459897e7,875,1
124074,2.56173075679621585e7,883,0
124075,1.96921709368081391e7,898,0
124076,2.57621074740603492e7,786,0
124077,6.03438218825454116e7,884,0
124078,5.35942424031301662e7,2831,0
124079,2.50130312743468247e7,983,0
124080,1.24850184304134566e7,782,0
124081,1.29780519066257365e7,745,0
124082,2.98766899826424643e7,850,0
124083,1.71204484858673327e7,841,1
124084,1.52050159400010984e7,811,0
124085,1.44704577752288319e7,860,0
124086,1.24502237815374583e7,821,0
124087,1.81803456416547187e7,933,0
124088,2.77662845442145132e7,895,0
124089,1.47557508343325537e7,849,0
124090,1.53364696204056200e7,918,0
124091,1.80491829005519822e7,853,0
124092,1.41784965678653363e7,867,0
124093,1.86895841222839281e7,934,0
124094,1.40207745252470504e7,756,0
124095,2.98303458962660395e7,864,0
124096,2.48698763575794883e7,799,1
124097,1.42881362489586603e7,808,0
124098,3.32551850221685804e7,809,0
124099,1.20034594038229287e7,789,0
124100,6.06108454075096361e6,598,0
124101,4.35643822564732935e6,517,0
124102,9.76876528375883028e6,598,0
124103,3.36468434740693495e6,495,0
124104,2.43330439104423150e7,817,0
124105,8.49893290077840537e6,720,0
124106,1.10878036165131275e7,820,0
124107,2.57194139238748997e7,782,0
124108,9.76757595278771035e6,549,0
124109,1.42131074787629880e7,527,0
124110,1.04314249806463849e7,703,0
124111,2.32656918481228612e7,660,0
124112,7.96435091019354109e6,651,0
124113,9.81845466838644072e6,782,0
124114,9.67255041327585131e7,638,0
124115,2.20181144382497370e7,787,0
124116,2.31852543467836492e7,856,0
124117,1.36054645358614139e7,961,0
124118,9.68949055764250010e7,880,0
124119,1.80001765431938060e7,1041,0
124120,1.06621855495032929e7,569,0
124121,1.43946300106700007e7,872,0
124122,7.30172344975474663e6,625,0
124123,1.20337435254755449e7,770,0
124124,1.70990988354271315e7,1023,0
124125,2.43556584827144407e7,1144,0
124126,2.04234000636325702e7,1018,0
124127,2.41294680296661109e7,1118,0
124128,1.92437732287446670e7,951,0
124129,1.46596129175200816e7,854,0
124130,3.09564146063311026e7,943,0
124131,1.51731115504606906e7,818,0
124132,1.20507789942010511e7,760,0
124133,1.68834628490361683e7,756,0
124134,1.05703606828648578e7,738,0
124135,9.78908918580104597e6,775,0
124136,2.16332879276976250e7,937,0
124137,1.37255876104913913e7,745,1
124138,1.88189624307403974e7,863,0
124139,2.29385167751036994e7,796,0
124140,2.13760451839024015e7,805,0
124141,1.96436892719064951e7,856,0
124142,2.02709325005735345e7,784,1
124143,1.37354907762348633e7,809,0
124144,1.32974157457601167e7,688,0
124145,1.17439666711930837e7,815,0
124146,1.13968416508751176e7,764,1
124147,1.35050460947728716e7,711,0
124148,3.94826048509924710e7,1015,0
124149,1.84587185196023248e7,1011,0
124150,2.63094471396929920e7,1027,0
124151,4.66871982937969491e7,1091,0
124152,1.75508149881466255e7,811,0
124153,1.26017709166688249e7,756,0
124154,2.35577513900173716e7,798,0
124155,7.12840361268511862e7,933,0
124156,2.14025746693213806e7,820,0
124157,3.11533127030330658e8,896,0
124158,1.85294738416088484e7,914,0
124159,1.71116637506862581e7,887,0
124160,1.68693795582722053e7,1051,0
124161,1.49096177716861423e7,1298,0
124162,2.96943017837324627e7,1126,0
124163,3.23651472222241312e7,1470,0
124164,1.70314593271582760e7,1493,0
124165,1.55938467730884645e7,1521,0
124166,1.78926997056523934e7,1521,0
124167,4.44008235063920468e7,1574,0
124168,1.22960894243370071e7,1139,0
124169,4.04155133931256905e7,1327,0
124170,3.46135284042430148e7,1306,0
124171,1.90841579309968762e7,1439,0
124172,3.50295744287444651e7,2853,0
124173,3.19092051898359805e7,1559,0
124174,5.02540890124754831e7,1651,0
124175,6.02257608355995044e7,1722,0
124176,2.50118692244810648e7,1471,0
124177,3.47584175153011531e7,1559,0
124178,2.09449616629517823e7,1480,0
124179,2.12617976502717845e7,1697,1
124180,4.96639442091541365e7,1477,0
124181,2.84373029986443855e7,1744,0
124182,2.49896864494428895e7,1798,0
124183,2.73380288829307668e7,1877,0
124184,3.75028852890812755e7,1625,0
124185,4.40191713729431555e7,1774,0
124186,1.94044150538679585e7,1703,0
124187,1.04519792198577434e8,1821,0
124188,6.47020615159926265e7,1806,0
124189,6.80052628846863210e7,1808,0
124190,4.17929313846112862e7,1821,0
124191,3.44965234939123169e7,2004,0
124192,1.91613595914402492e7,1370,0
124193,6.17792962641310915e7,1548,0
124194,5.92381956647816002e7,1338,0
124195,4.74986948285276443e7,1400,0
124196,2.95382088428120650e7,1606,0
124197,4.19481031532624587e7,1548,0
124198,2.30756039994703867e7,1436,0
124199,2.75296662939211279e7,1383,0
124200,2.66884771336818486e7,1333,0
124201,2.42142385272630714e7,1336,0
124202,2.91720988440040872e7,1254,0
124203,2.67685178681919798e7,1335,0
124204,2.78166577046031505e7,1474,0
