# schema=nsb-healpix-starlight-candidate-v5
# map_type=healpix
# coordinate_frame=galactic
# ordering=nested
# representation=sparse
# omitted_pixel_semantics=zero_flux_and_source_counts
# nside=128
# flux_quantity=integrated_per_pixel
# flux_unit=ph_m-2_s-1
# derivation=canonical_gaia_source_accumulation
# source_count_semantics=exact_source_membership
# uncertainty_combination=independent-statistical-quadrature-plus-systematic
# product_band=300-650-combined
# corrected_component=300-336-corrected
# measured_component=336-650-measured
# combined_component=300-650-combined
# uv_correction_model_id=calspec-linear-log-ratio-v2
# uv_correction_sha256=5918a7960bf7b0eec5abee77987d66ef106940cc590434fc2805c82d7d602367
# uv_calibration_status=validated
# uv_model_response=natural-log-uv-to-measured-flux-ratio-336-650
# uv_measured_conditional_residual_statistical_correlation=0
# uv_systematic_correlation=fully-correlated-between-sources
pixel,flux_ph_m2_s,statistical_uncertainty_ph_m2_s,systematic_uncertainty_ph_m2_s,total_uncertainty_ph_m2_s,admitted_sources,excluded_sources
125428,1.26559136977664977e8,2.32222361427559110e5,4.30310353849802725e6,4.30936506787035055e6,17145,865
125429,1.67686678153227270e8,6.28934419676436926e5,5.23779747811777424e6,5.27542234574926272e6,16847,895
125430,1.20257929449453384e8,2.71768929554473318e5,4.07183754928377038e6,4.08089688412099518e6,16172,810
125431,1.10584084272867873e8,4.02787988699417154e5,4.00969963401552895e6,4.02987956629783055e6,15995,821
125432,3.41707671410509765e8,3.44876056637984328e6,7.21365782815929223e6,7.99567437468412984e6,16346,840
125433,1.05081791936675832e8,3.34594166109646496e5,3.75065100087920437e6,3.76554593470731517e6,14773,633
125434,1.02844006393928185e8,3.36019462486191711e5,3.90661362766940100e6,3.92103801499829721e6,16065,763
125435,1.09692767859747380e8,5.00926905645505874e5,4.04288820990611333e6,4.07380324053548742e6,15326,773
125436,1.00240607000761718e8,2.89771011985979741e5,3.54257191378284199e6,3.55440332597616268e6,14688,660
125437,9.53289495040573776e7,1.83102231798270921e5,3.18788103682812350e6,3.19313512590022711e6,14740,690
125438,9.15667916694213301e7,1.90717232961424335e5,3.38339361528289411e6,3.38876458593474980e6,14449,653
125439,9.30894439316803664e7,2.21044616574922606e5,3.30363248023784161e6,3.31101922178038536e6,13960,613
125440,1.19038653732406229e8,4.76309099706207810e5,4.25593613414655067e6,4.28250659502086788e6,15868,862
125441,1.05110215098479852e8,4.72244463112181285e5,3.95246415647879336e6,3.98057630767075391e6,15222,774
125442,9.23074004189144075e7,1.95625860854106460e5,3.27460107930881064e6,3.28043925504578417e6,15440,802
125443,1.14369146072180197e8,2.82662936255939072e5,3.68885864958884427e6,3.69967248174473690e6,15964,811
125444,9.04823626223133355e7,2.95116801573089557e5,3.26109707638760749e6,3.27442331841723388e6,14217,677
125445,8.96049515870947540e7,3.18119264475305565e5,2.92134851599727198e6,2.93861821582011087e6,11608,497
125446,8.12533290590375960e7,3.06800989959778497e5,3.19527901385873277e6,3.20997427152404701e6,14234,664
125447,8.59706699109287560e7,3.67283065359441622e5,3.11786398243144713e6,3.13942234543922311e6,11821,515
125448,1.00856581071486101e8,4.24146288023250294e5,3.88676351537272008e6,3.90983768180680461e6,16039,852
125449,9.24952363334011734e7,1.93552110172971938e5,3.25306892021818645e6,3.25882184524437087e6,15493,777
125450,2.49468929296082258e8,6.76349950455194060e6,9.39928641043913923e6,1.15797888829434291e7,15621,835
125451,6.86171140599900484e7,1.52831642637735611e5,2.87095916884722281e6,2.87502418427728815e6,14844,735
125452,8.89098486299904883e7,4.15999324993889662e5,3.50902653072049562e6,3.53359910455270670e6,13341,637
125453,7.00708608284509927e7,2.60003713898603775e5,2.62385955689048907e6,2.63671024299725052e6,12379,522
125454,8.22827572250639647e7,6.53701717942320043e5,3.24904037924521836e6,3.31414986414414458e6,12845,528
125455,7.99209562265203297e7,3.24221875804424169e5,3.26183298313733982e6,3.27790698993012588e6,13293,634
125456,7.60710488263090253e7,2.38939107980794506e5,2.73478202436861955e6,2.74520028743484989e6,11816,488
125457,7.98815339560018480e7,3.84237364396047138e5,2.94892197591888765e6,2.97384921814394882e6,10742,431
125458,8.64415353510550112e7,1.91865237762628152e5,3.20430607584099658e6,3.21004512384689646e6,14025,610
125459,9.70336469522537142e7,3.71290261736228364e5,3.00003258695030166e6,3.02292110072755255e6,10791,429
125460,1.09171239344723612e8,7.26575728654813836e5,4.08448738910246082e6,4.14860814264342282e6,13689,740
125461,9.82412522626872957e7,1.88570677900958923e5,3.79374978491378017e6,3.79843340485223988e6,17356,959
125462,9.90895487325246334e7,2.94232041188278701e5,3.26218722394594736e6,3.27542943415638059e6,12541,547
125463,1.19458347124775112e8,3.23807570376570453e5,3.71397634823088627e6,3.72806540418104874e6,14572,723
125464,9.38888336529215425e7,3.35505329853763571e5,3.69379923623110401e6,3.70900480236164806e6,12435,554
125465,9.38888448757872880e7,3.01090618722630024e5,3.07975913812393090e6,3.09444209988499153e6,10658,436
125466,1.44654125851363271e8,1.48037414232042059e6,5.40287564313624147e6,5.60201506749542523e6,13377,627
125467,1.48522309795811892e8,8.68799362657682854e5,3.95323758148947824e6,4.04757948757713428e6,9559,397
125468,9.02171869843254089e7,5.37482972355280421e5,3.09927310859261453e6,3.14553361883436190e6,10009,409
125469,1.07784801497299045e8,3.24406037081713963e5,3.73145635407905327e6,3.74553144417344406e6,14194,683
125470,1.48363851298801243e8,3.82685139374726964e6,5.35094558986913320e6,6.57855685508344136e6,8279,316
125471,1.13723170251167074e8,7.68270320117214229e5,3.83462283803318907e6,3.91082748209873307e6,12929,569
125472,1.16672674793598726e8,5.70122581372497138e5,3.98996771680783201e6,4.03049403162435442e6,14311,752
125473,7.19092533124038279e7,1.45564139420724678e5,2.68740991314801248e6,2.69134928241792927e6,13266,602
125474,1.34093673657170609e8,1.61070231786498148e6,4.46408158773673791e6,4.74577563510389533e6,14400,745
125475,7.22907494826657921e7,4.17031951405446569e5,3.02172824602579419e6,3.05037001711647399e6,12282,513
125476,7.36492780788988471e7,3.01255091391380702e5,2.42718379019449744e6,2.44580779732835013e6,11004,436
125477,7.93891077213791460e7,2.18369984490864008e5,3.00220694374268316e6,3.01013820001396630e6,13359,571
125478,7.19839574173682779e7,2.08530987611004879e5,2.64945183862457424e6,2.65764561557502579e6,12787,568
125479,9.05099229970885664e7,2.87440589222005859e5,3.22373497018459020e6,3.23652425455508288e6,13832,623
125480,1.13782323517376468e8,3.09193508098464110e5,3.56169793310051085e6,3.57509339627689822e6,15160,826
125481,9.40569161589718908e7,3.33501216800266528e5,3.45693032206242858e6,3.47298003351615928e6,13114,608
125482,9.03138538762699366e7,2.49442953679004742e5,3.41268755863127392e6,3.42179165934701404e6,15575,856
125483,7.55322212195691317e7,1.75188369394138746e5,2.98078346542374650e6,2.98592716463656817e6,14992,758
125484,1.35102408976092011e8,1.10656595817658235e6,4.18387813270915858e6,4.32773895344406553e6,13334,602
125485,3.12092777487543583e8,9.97753275114134699e6,1.17145069393322021e7,1.53876844467177875e7,13515,628
125486,9.06732046571888924e7,3.29160092113894760e5,3.46244560727214348e6,3.47805634651863994e6,14786,673
125487,1.04408863447876811e8,3.70868497428240953e5,3.97727250270937942e6,3.99452625516378507e6,14804,668
125488,1.25602139324361250e8,9.94507159995743190e5,4.26225884461825620e6,4.37674478920228500e6,13580,643
125489,1.17182066556095868e8,4.18734210815770028e5,3.39690890838853549e6,3.42262011786246859e6,10662,458
125490,7.99090058341612667e7,2.34504684580448666e5,3.10272607596505852e6,3.11157541280356981e6,14161,644
125491,2.29019331870621204e8,5.05668000872356258e6,6.84580186169364024e6,8.51087632621886022e6,12521,556
125492,8.63162203152254671e7,2.09772443158256530e5,2.60379239028563397e6,2.61222879733341094e6,9537,413
125493,7.34117355771396458e7,3.11895425423505134e5,2.64815477710886160e6,2.66645879021682870e6,10593,418
125494,6.79037927018232048e7,1.97056470345206762e5,2.41707280539915338e6,2.42509220424812799e6,10314,396
125495,1.03224961418612704e8,5.68070059209036292e5,3.03695900210793223e6,3.08963162410248630e6,10030,408
125496,1.46437891664779276e8,4.11472292575398693e5,4.69724328809849266e6,4.71523106063145027e6,14713,648
125497,1.23472995066461712e8,1.27406353281911463e6,5.45808303560731001e6,5.60481117516405135e6,13654,625
125498,1.04369847085483447e8,3.42643528308142733e5,3.73169185465572355e6,3.74738958284234535e6,14780,678
125499,1.08772341776966453e8,3.80842407978371135e5,3.82588292657048674e6,3.84479142575228866e6,14644,699
125500,8.44484986659813076e7,2.81917291350446758e5,2.85484288677438488e6,2.86872885915150167e6,11992,489
125501,1.30235518254545823e8,5.26830038384130457e5,3.43811085164655047e6,3.47824037662056834e6,11555,492
125502,1.30239852363804266e8,9.05702501556919306e5,4.54281885342798568e6,4.63222410472412501e6,14490,687
125503,1.14083295462517276e8,5.08666433363629156e5,3.66431117733903555e6,3.69944832979224948e6,13538,638
125504,5.31688477765931964e8,1.97997833131396547e7,2.17530925515511557e7,2.94147659314779155e7,17101,925
125505,1.04301303605142221e8,2.79989475083573605e5,3.87745284261919651e6,3.88754866887776228e6,16730,965
125506,1.09283911223070189e8,4.94969814876727411e5,4.00521027584839799e6,4.03567893561922247e6,14690,723
125507,1.72352124016083598e8,1.96650108738330845e6,1.67394108831881005e7,1.68545247112719230e7,15919,777
125508,1.10441963440574884e8,4.60460918426340329e5,3.45568368680971768e6,3.48622632665764121e6,17399,1158
125509,8.76428223101429939e7,2.14415434750904737e5,3.55841783482511761e6,3.56487187229231233e6,17196,1015
125510,9.56281399654302001e7,3.62970204861941049e5,3.66263372602101788e6,3.68057511546825059e6,15611,841
125511,5.65808877335361168e7,1.72398819607129815e5,2.45762423550110823e6,2.46366358010267653e6,13187,684
125512,1.07443199262993589e8,3.75792002939267899e5,3.70965429835949047e6,3.72863978453405295e6,14337,664
125513,1.59777086146441221e8,1.96479817535172426e6,5.87261506108087115e6,6.19257939194156416e6,13857,661
125514,1.34008096969098523e8,5.68616267082700040e5,3.78261919904543133e6,3.82511862092905072e6,12887,586
125515,1.43385193543045938e8,8.98125647751967655e5,4.58427982978300285e6,4.67142924990897905e6,13101,631
125516,2.02835981342413217e8,3.75481617658335622e6,8.27510047446308099e6,9.08713004101906531e6,15002,727
125517,1.35840980826444298e8,6.65188002027564915e5,3.77720508041155944e6,3.83532962045354303e6,12468,632
125518,8.21955169259194881e7,2.33612386518584390e5,2.93606645517464634e6,2.94534564632688276e6,12360,563
125519,1.02431169441394672e8,4.25900377828939643e5,3.35203673153853184e6,3.37898525913007744e6,11043,436
125520,8.05147142694409192e7,2.11226895910047868e5,3.18999184287698986e6,3.19697744114304427e6,15445,829
125521,6.84365678342302144e7,1.36870493189484201e5,2.88738525619520200e6,2.89062746641613543e6,15535,769
125522,1.19965476568401992e8,5.87198717086088145e5,3.03302113169703959e6,3.08933965738122398e6,12174,608
125523,1.03376189249131709e8,3.22295710861601925e5,3.03426924845239893e6,3.05133813225340052e6,13083,643
125524,9.34444782885521799e7,2.80500409583164030e5,3.40981133622944867e6,3.42132924876504438e6,15337,731
125525,1.06715273396983430e8,2.60323365702768759e5,3.54682384060473787e6,3.55636438107977901e6,15337,784
125526,8.41556200174440593e7,2.42143647134548664e5,3.22247214947564807e6,3.23155694673540071e6,14337,671
125527,9.85073701543912590e7,5.01765244958632044e5,3.57457564088220662e6,3.60962039187458530e6,13688,638
125528,6.31982548066305369e7,1.39791650214019959e5,2.14308279211446270e6,2.14763720384209231e6,10715,589
125529,7.26582253335120678e7,2.68458290333568759e5,2.60926045813982328e6,2.62303450073781190e6,10300,477
125530,6.79868424335832596e7,2.47589134091574117e5,2.30735079191669216e6,2.32059648717281362e6,10164,473
125531,1.07272636857777834e8,1.07640427177268220e6,3.43665621611755388e6,3.60128478519401513e6,11019,552
125532,2.01979758231726199e8,2.04962862251639459e6,4.31341515760409087e6,4.77561805550728459e6,12025,567
125533,3.07191820375771403e8,1.42150771608193032e7,1.48699933849464506e7,2.05714637776799388e7,11861,531
125534,5.90083214367583916e7,1.35837587716689130e5,2.15772191215677280e6,2.16199345522556314e6,11657,565
125535,1.12580565699615642e8,8.54895986556841643e5,3.33742262715124106e6,3.44517589392067026e6,10837,539
125536,1.33881232435276777e8,1.51174819250433589e6,4.22172584329803847e6,4.48423367962806579e6,12634,584
125537,7.63919889913630486e7,2.53388196756408113e5,2.55863026457261760e6,2.57114651644794596e6,10791,463
125538,7.29501137931329459e7,2.38798991600463429e5,3.13885063343816437e6,3.14792125972435391e6,11328,450
125539,7.64774420614228994e7,3.57908723737153225e5,2.55479831143560167e6,2.57974670590764750e6,10036,421
125540,2.59104733636603087e8,5.69658965480650961e6,7.34405311694958247e6,9.29442036276740767e6,9039,344
125541,5.90640508104115129e7,1.91944592526394204e5,1.94402250703281304e6,1.95347542458313704e6,8571,299
125542,5.01958198027752265e7,1.35979768460461375e5,1.80639173631879385e6,1.81150258141449746e6,9412,346
125543,1.49654873718955368e8,1.06514701864475734e6,3.84264308323728759e6,3.98753608591561019e6,9396,353
125544,4.58046091351927161e8,1.81027110046394616e7,1.80711466855261400e7,2.55787898120160699e7,9402,389
125545,6.48634474932122082e7,1.94247708003354346e5,2.11612167372744577e6,2.12501837876372319e6,10064,404
125546,9.12404672891593575e7,3.91410661794014508e5,3.09160806329323491e6,3.11628668822137965e6,10941,442
125547,9.90222501551638842e7,5.20020694975336432e5,3.03441065246255090e6,3.07864735411200300e6,9958,390
125548,5.99050915563805848e7,1.11391567133890640e5,2.22490458085423103e6,2.22769128811302874e6,11553,472
125549,1.01719855388854548e8,3.66580292534720909e5,2.91572857646176964e6,2.93868239904733840e6,11954,541
125550,9.47577471706693769e7,4.62075284194459848e5,3.02726361637100484e6,3.06232568014361337e6,10576,439
125551,8.31965319805259556e7,3.20037512445393950e5,3.11974297897041030e6,3.13611547367239092e6,12026,500
125552,7.79989459031070769e7,4.08149409688333631e5,2.79424324543990567e6,2.82389469621575531e6,9808,343
125553,7.97972717884620875e7,4.21068895187358488e5,2.44764798064745450e6,2.48360215245152824e6,10540,462
125554,7.92110498784518242e7,2.77874491042413225e5,2.50579323216395453e6,2.52115329861766985e6,10052,381
125555,7.86987638597134352e7,3.95882564168186160e5,2.82393107885997044e6,2.85154515004823543e6,11600,462
125556,5.91992217913529500e7,1.34565223689122737e5,2.18188353748031193e6,2.18602917879750719e6,11377,564
125557,6.95503074531522840e7,1.55875085096269555e5,2.39223854794307146e6,2.39731147588679940e6,12005,540
125558,8.94159395049356967e7,2.69031718360925443e5,2.83971733972961409e6,2.85243275732229464e6,12833,619
125559,5.31453309839267656e7,1.01562258720628262e5,2.37218088640275318e6,2.37435402798550390e6,13999,772
125560,1.33050125132575542e8,1.27074238962530880e6,4.27785748076786473e6,4.46260583589366823e6,9307,342
125561,7.40124889772627950e7,3.46226334155372926e5,2.84048904639192671e6,2.86151195998464851e6,11556,449
125562,9.41264349044646323e7,5.37572389120007982e5,3.19523449579713913e6,3.24014005201568268e6,11159,452
125563,8.01408887389179319e7,2.95079127176433743e5,2.85517183427675720e6,2.87037939905903535e6,12113,493
125564,1.06808029070792869e8,7.20265805605739472e5,7.81618523474574555e6,7.84930152654249128e6,12548,532
125565,6.41371149508714899e7,3.42869887452464667e5,2.88604046449910756e6,2.90633606495324103e6,14293,763
125566,1.18834157756435186e8,6.01449937290580943e5,3.94360858240442676e6,3.98920927982986299e6,13298,561
125567,8.35931899331719130e7,1.54425205858049740e5,3.02198890869232686e6,3.02593194048771402e6,14126,673
125568,9.61478405046241432e7,4.00699198111904901e5,3.56345064848713623e6,3.58590858382794214e6,13971,652
125569,1.09543186353962958e8,3.86032865998517431e5,3.30153958337997971e6,3.32403143701377744e6,14547,718
125570,6.68244880544022545e7,2.88007678591830831e5,2.70453262040145043e6,2.71982446450931672e6,13678,756
125571,5.99262713625091389e7,1.18534221184942100e5,2.36692987069860101e6,2.36989606826907443e6,13576,701
125572,1.29826432571524188e8,5.75205798910676502e5,3.75970089893193822e6,3.80344745731160231e6,15034,722
125573,1.12005935940159157e8,4.05124858011327684e5,3.78874573092896724e6,3.81034386430033017e6,14545,680
125574,7.84342357670900077e7,2.23573778915346455e5,2.85368051569076953e6,2.86242514666351164e6,13989,683
125575,1.10315192180578366e8,4.20770636551608506e5,3.95789524586612824e6,3.98019882742479909e6,15698,700
125576,7.59007239068103433e7,2.26441388584818022e5,2.86802404006993817e6,2.87694935598166380e6,13886,872
125577,8.92026018477120399e7,3.16380090306187805e5,3.26127093659445690e6,3.27658121880380670e6,13252,664
125578,6.47308682778158337e7,2.06063514886194316e5,2.69472913802689081e6,2.70259639966799365e6,14230,991
125579,6.61010465776500329e7,2.57372330970811774e5,2.70779302963752719e6,2.71999698678195756e6,12137,578
125580,8.57838394858512133e7,1.73267377419534139e5,2.80317698275688337e6,2.80852679900616733e6,13234,589
125581,1.53309430263550937e8,2.09828102328967676e6,5.66968820373725053e6,6.04550639568720572e6,14571,732
125582,1.02053976596882284e8,6.19615377376756398e5,3.80026990798743488e6,3.85045121894000471e6,15435,872
125583,7.27160330752449930e7,1.48014529684736219e5,2.93195582826709235e6,2.93568957485412015e6,14129,641
125584,1.08278354767103478e8,3.45170374718936684e5,4.04779471296038479e6,4.06248503084671730e6,15525,687
125585,1.28315364432652131e8,3.36520007418262132e5,4.20750974690547958e6,4.22094586386717297e6,15520,749
125586,1.14081849422264099e8,4.26905813121263869e5,3.98958664873970626e6,4.01236217222209973e6,15982,786
125587,1.04121393466646522e8,2.49244469606641185e5,3.66436652535521844e6,3.67283335284537170e6,15392,722
125588,1.13443669326994091e8,2.67904659199924092e5,4.02143582797402982e6,4.03034973977869516e6,15979,832
125589,9.36786367601208985e7,1.80182719497331389e5,3.54969422848893702e6,3.55426433009323664e6,15215,739
125590,1.10023206772107691e8,3.82034915223818040e5,3.91500287449798640e6,3.93359863023384288e6,14434,719
125591,1.83012285601569653e8,3.21145403365557408e6,6.27730387768170983e6,7.05109785657811444e6,14423,677
125592,1.16943646557786211e8,4.01842997148868977e5,4.03445451485606702e6,4.05441747071019933e6,15477,798
125593,2.46161123668935835e8,2.52134421620276850e6,5.94067572087150067e6,6.45358851160587091e6,14829,710
125594,1.21992692125183493e8,3.84346891925897740e5,3.93552994005877944e6,3.95425320919540478e6,14669,760
125595,8.83778167818650305e7,2.77761948278342257e5,3.16937407079350064e6,3.18152223008570960e6,13626,604
125596,8.68404583038908243e7,1.99627858533928200e5,3.11525899401736539e6,3.12164858395510772e6,14379,721
125597,9.32877981674147993e7,2.59209615718177403e5,3.36415675033372827e6,3.37412807488049520e6,14477,662
125598,9.87991453573006392e7,2.81568236376792425e5,3.28530894102252368e6,3.29735280334071536e6,14241,660
125599,1.17206748377451167e8,2.71744892699649674e5,3.63473721284991177e6,3.64488132772307005e6,15163,697
