# schema=nsb-healpix-starlight-candidate-v5
# map_type=healpix
# coordinate_frame=galactic
# ordering=nested
# representation=sparse
# omitted_pixel_semantics=zero_flux_and_source_counts
# nside=128
# flux_quantity=integrated_per_pixel
# flux_unit=ph_m-2_s-1
# derivation=canonical_gaia_source_accumulation
# source_count_semantics=exact_source_membership
# uncertainty_combination=independent-statistical-quadrature-plus-systematic
# product_band=300-650-combined
# corrected_component=300-336-corrected
# measured_component=336-650-measured
# combined_component=300-650-combined
# uv_correction_model_id=calspec-linear-log-ratio-v1
# uv_correction_sha256=6bfbda6b37b9732bb585000999f15d8a18795a6511e2874e53e3c43d793858e8
# uv_calibration_status=validated
# uv_model_response=natural-log-uv-to-measured-flux-ratio-336-650
# uv_measured_conditional_residual_statistical_correlation=0
# uv_systematic_correlation=fully-correlated-between-sources
pixel,flux_ph_m2_s,statistical_uncertainty_ph_m2_s,systematic_uncertainty_ph_m2_s,total_uncertainty_ph_m2_s,admitted_sources,excluded_sources
96265,5.25465150605580330e9,2.31222744071225213e21,1.82065128975839275e22,1.83527520450605073e22,3030,74
96266,1.45937169175218735e10,1.90189338195345460e21,1.23136995602644095e22,1.24597108833541664e22,2050,40
96267,4.62233793392256355e9,2.18470534601307613e21,1.62442420612260031e22,1.63904953431127920e22,2705,59
96268,5.02324001321825981e9,2.25739641569743051e21,1.73543952866884368e22,1.75005963996727104e22,2888,57
96269,5.43169152981872082e9,2.25113455504772117e21,1.72463803782650659e22,1.73926778541067731e22,2872,65
96270,4.50232525468784618e9,2.12492878486563979e21,1.53801227938390270e22,1.55262197425618509e22,2559,55
96271,4.60567451372925949e9,2.18591649200614120e21,1.62742462024547167e22,1.64203934291519403e22,2708,53
96272,4.92664823862184715e9,2.31299042619439841e21,1.82065128975839275e22,1.83528481877216220e22,3032,59
96273,6.20606876817474270e9,2.40095380350434332e21,1.96287091918249929e22,1.97750045184267125e22,3267,65
96274,5.69500754892374325e9,2.37954594789001632e21,1.92686594970804216e22,1.94150322619496897e22,3209,82
96275,5.92433473189910507e9,2.29537759589354806e21,1.79544781112627272e22,1.81006089001321282e22,2986,63
96276,5.75644652855131340e9,2.47192609655200888e21,2.07928698714991131e22,2.09392897711433948e22,3463,92
96277,6.50859720036672688e9,2.45113818018745575e21,2.04448218332460273e22,2.05912315846222791e22,3405,82
96278,4.48036642946140957e9,2.25817792737592292e21,1.73543952866884368e22,1.75006972237771618e22,2890,65
96279,5.65998178801211739e9,2.49324845319138679e21,2.11409179097522032e22,2.12874305146540125e22,3523,81
96280,4.98141765100287342e9,2.29998525043864633e21,1.80264880502116419e22,1.81726223637827908e22,2998,48
96281,5.08452892654151821e9,2.32478468034617043e21,1.84045402296934434e22,1.85507877157919271e22,3063,70
96282,6.27695599758059311e9,2.32022627462645704e21,1.83205286342530433e22,1.84668681536407979e22,3051,74
96283,5.34390097330117702e9,2.33651940036404314e21,1.85785642488199884e22,1.87249131494864291e22,3094,76
96284,5.40855758878540230e9,2.40939045580628610e21,1.97547265849855920e22,1.99011151651375289e22,3290,72
96285,5.80326732249820423e9,2.42653935873899050e21,2.00247638560440247e22,2.01712483686517676e22,3337,86
96286,5.28280874175460815e9,2.41414595666413879e21,1.98447390086717390e22,1.99910421694912030e22,3303,76
96287,6.49798560653323841e9,2.36280278508914134e21,1.89866205695305035e22,1.91330760112571511e22,3164,76
96288,4.23040672983993149e9,2.10909265636920682e21,1.51400896640093121e22,1.52862875436579480e22,2521,59
96289,5.32792591527241802e9,2.19316932241501848e21,1.63582577978951189e22,1.65046232874058305e22,2726,52
96290,6.43465014324078560e9,2.28381778968175339e21,1.77864549203819249e22,1.79324789789712366e22,2956,76
96291,4.76900389044443607e9,2.22591096278244812e21,1.68503257140460341e22,1.69967101606068486e22,2808,68
96292,4.56581322554416466e9,2.18551285125078319e21,1.62682453742089740e22,1.64143922817280707e22,2707,70
96293,5.09620078507606602e9,2.19517974480289058e21,1.64002635956153179e22,1.65465241098442779e22,2731,66
96294,4.93140708911323738e9,2.20720382458351138e21,1.65802884429876057e22,1.67265571345667090e22,2761,68
96295,6.05326006984136295e9,2.17336877030087380e21,1.60762188703452029e22,1.62224642079729155e22,2677,62
96296,5.19499451850577354e9,2.32022627462645704e21,1.83205286342530433e22,1.84668681536407979e22,3051,82
96297,5.34106774870992851e9,2.24328264917459114e21,1.71383654698416928e22,1.72845563443771920e22,2852,75
96298,5.34532270461431599e9,2.27724118545907188e21,1.76484358707298404e22,1.77947496779250821e22,2939,77
96299,5.50169544537376785e9,2.28033842073668760e21,1.76964424966957821e22,1.78427582047156689e22,2947,81
96300,4.78797634626883984e9,2.22749580524936390e21,1.68863306835204925e22,1.70326128798728108e22,2812,72
96301,4.61186155806492233e9,2.22630727916817272e21,1.68683281987832644e22,1.70146096141857980e22,2809,66
96302,5.53279296833249855e9,2.33840658215975780e21,1.86085683900487020e22,1.87549183648078789e22,3099,67
96303,5.55157542819665623e9,2.31718235560564281e21,1.82845236647785849e22,1.84307661185578005e22,3043,68
96304,5.65551252443431377e9,2.38879699727131712e21,1.94066785467325062e22,1.95531461230764638e22,3234,79
96305,5.75795023764125538e9,2.25426765963289166e21,1.72943870042310097e22,1.74406864696714608e22,2880,57
96306,5.43445067696831894e9,2.35382440131256333e21,1.88546023481241596e22,1.90009610024888870e22,3140,65
96307,5.35710589276163483e9,2.32857653522346384e21,1.84645485121508727e22,1.86107984900693154e22,3073,63
96308,5.02908489728958511e9,2.21159627435010189e21,1.66462975536907776e22,1.67925691997005283e22,2772,77
96309,4.74494380580848408e9,2.28729186590732399e21,1.78044574051191551e22,1.79507773528209107e22,2965,74
96310,5.41699870003664875e9,2.38288046311575493e21,1.93226669512921040e22,1.94690415124128496e22,3218,76
96311,6.12020554785647488e9,2.47085514866584820e21,2.07748673867618871e22,2.09212867697766448e22,3460,69
96312,4.95076051406899929e9,2.27840314208819479e21,1.76784400119585539e22,1.78246560172782712e22,2942,62
96313,5.73759705094599056e9,2.37880430973957649e21,1.92686594970804216e22,1.94149413792177875e22,3207,82
96314,5.19940325464308357e9,2.29153080653718880e21,1.78584648593308396e22,1.80048849085258929e22,2976,57
96315,1.80340758539707146e10,2.39248740113579822e21,1.94906901421729084e22,1.96369803733361660e22,3244,86
96316,5.88768439966345024e9,2.45868513768170586e21,2.05708392264066264e22,2.07172526915352978e22,3426,81
96317,6.37195196210972500e9,2.49501709103400223e21,2.12069270204553751e22,2.13531932959796909e22,3528,98
96318,6.00285065894468784e9,2.49077025035359198e21,2.10989121120320021e22,2.12454237131504909e22,3516,106
96319,6.19438148423876381e9,2.51859701349241481e21,2.15729775434456912e22,2.17195002476204560e22,3595,79
96320,6.10631251063874817e9,2.61989591277866058e21,2.34032301583972717e22,2.35494169023504680e22,3890,97
96321,5.63090921867999649e9,2.49395605884014218e21,2.12129278487011158e22,2.13590291150516697e22,3525,71
96322,8.85113436367206955e9,2.70342474065862879e21,2.49034372198329924e22,2.50497443238562517e22,4142,111
96323,7.00375120537712097e9,2.71092023681509700e21,2.50174529565021102e22,2.51639035318682192e22,4165,99
96324,5.39631878311645412e9,2.45509424174222803e21,2.04988292874577138e22,2.06453261028294237e22,3416,92
96325,5.48009621250671005e9,2.47549257668770136e21,2.08768814669395153e22,2.10231359050422944e22,3473,76
96326,6.81143460029587078e9,2.72293491492756075e21,2.52154802886116219e22,2.53620744564850767e22,4202,105
96327,6.38669960165991783e9,2.62997893623837360e21,2.35592516927865865e22,2.37055927900806830e22,3920,95
96328,6.25091425572669411e9,2.56751311375617491e21,2.24310959825869225e22,2.25775594467014318e22,3736,105
96329,7.01851264022147655e9,2.69132296609812919e21,2.46333999487745639e22,2.47799841070193983e22,4105,96
96330,6.56098442164348984e9,2.61652627033883725e21,2.32952152499738986e22,2.34416992401572674e22,3880,104
96331,8.68673908005452538e9,2.69427164391903697e21,2.46994090594777359e22,2.48459233593488530e22,4114,105
96332,7.23404280897170734e9,2.75194083961140937e21,2.57675564872199685e22,2.59140916434821804e22,4292,121
96333,6.98627415552072811e9,2.77619873206534773e21,2.62116177774049420e22,2.63582280494856505e22,4368,118
96334,7.33126232434957600e9,2.81031030323499133e21,2.68957121974196324e22,2.70421370939298357e22,4476,108
96335,7.34607196409912586e9,2.83001884872194077e21,2.72857660333929194e22,2.74321350739088533e22,4539,127
96336,1.11490050851160889e10,2.65867167786447195e21,2.40513196089375017e22,2.41978203568408269e22,4006,85
96337,7.17408636341763306e9,2.79930115457323001e21,2.66736815523271457e22,2.68201673094884428e22,4441,126
96338,5.90277172758005238e9,2.60063046825077794e21,2.30491812918984410e22,2.31954313833391650e22,3833,110
96339,6.88659431040744495e9,2.78539934733645224e21,2.64096451095144578e22,2.65561255520198805e22,4397,121
96340,8.38568253645202732e9,2.97204006244619754e21,3.00761511676633636e22,3.02226387198888315e22,5006,142
96341,8.79628222101492310e9,3.04824355387375354e21,3.16603698245394865e22,3.18067729609645128e22,5266,133
96342,8.60168074979855728e9,2.98595931381594797e21,3.03341867822303108e22,3.04807946215809855e22,5053,158
96343,9.19798754939450836e9,3.09876402508220020e21,3.26685089698242919e22,3.28151461492194772e22,5442,144
96344,6.86662411227936268e9,2.76122228531899243e21,2.59415805063465135e22,2.60881188987669179e22,4321,112
96345,1.10018767245033379e10,2.75738547621419077e21,2.58695705673975967e22,2.60161076259689731e22,4309,89
96346,7.21576475177428055e9,2.81438844725033173e21,2.69857246211057752e22,2.71320864597282768e22,4489,140
96347,2.87807204357150726e10,2.86933729952910646e21,2.80358695641107818e22,2.81823185482369823e22,4666,137
96348,7.63991224631871796e9,2.90630340304722356e21,2.87619697818456734e22,2.89084331156561933e22,4787,141
96349,8.73881392300372887e9,3.02704165971648263e21,3.11863043931257973e22,3.13328671351722371e22,5193,159
96350,6.64543540119711399e9,2.67982504305290484e21,2.44473742731565335e22,2.45938116426301325e22,4070,117
96351,7.72430478118468094e9,2.88375231763201026e21,2.83059068351692103e22,2.84524232569165709e22,4713,154
96352,6.61423145781732941e9,2.52279701142961337e21,2.16689907953775747e22,2.18153539244963041e22,3607,103
96353,6.73960032214571857e9,2.63232608435054471e21,2.35652525210323271e22,2.37118170327449338e22,3927,101
96354,5.53081347458943748e9,2.45904393887116532e21,2.05768400546523712e22,2.07232536954997771e22,3427,76
96355,6.20529714403482437e9,2.58566072842930671e21,2.27491398796112969e22,2.28956110786469854e22,3789,98
96356,7.37507414592569733e9,2.77047263714394558e21,2.61156045254730585e22,2.62621461111629677e22,4350,88
96357,7.83031072056903172e9,2.84494324409865339e21,2.75618041326970927e22,2.77082433422131819e22,4587,125
96358,6.72173358870085144e9,2.68147062198787428e21,2.44533751014022783e22,2.45999560679783515e22,4075,108
96359,7.10723509188219452e9,2.78096147142545664e21,2.63256335140740598e22,2.64721122433192344e22,4383,97
96360,5.30810636815921402e9,2.39433047004878943e21,1.95206942834016198e22,1.96669856283527291e22,3249,54
96361,5.77082312769439888e9,2.51263499869302555e21,2.14949667762510338e22,2.16413246209374353e22,3578,92
96362,5.63429414424222088e9,2.39690838562903844e21,1.95747017376133064e22,1.97209056061231685e22,3256,61
96363,6.55557701843379498e9,2.52349633147393383e21,2.16809924518690601e22,2.18273559423253469e22,3609,95
96364,7.75077768835910320e9,2.66165652819022551e21,2.40933254066577028e22,2.42398998476717126e22,4015,101
96365,7.36233607539888668e9,2.78286428483414917e21,2.63496368270570307e22,2.64961826410070939e22,4389,110
96366,6.87734873125914478e9,2.63701411314800578e21,2.36612657729642147e22,2.38077580089304013e22,3941,96
96367,7.45427320570671368e9,2.75898479510987735e21,2.59355796781007687e22,2.60819150052054480e22,4314,106
96368,8.53275156151570511e9,2.85082923303774821e21,2.76638182128747209e22,2.78103230011972644e22,4606,141
96369,8.61897415395921898e9,2.94160576122809745e21,2.94520650301061045e22,2.95986009634254388e22,4904,137
96370,8.19695740636272907e9,2.90083413931337292e21,2.86419532169308149e22,2.87884755203303408e22,4769,105
96371,2.48960901175222168e10,2.96312124651051103e21,2.98841246637995925e22,3.00306675657241600e22,4976,123
96372,7.43207253719701862e9,2.86841473245112592e21,2.80538720488480121e22,2.82001336878121605e22,4663,131
96373,6.87515292914542389e9,2.75514487008255436e21,2.58395664261688852e22,2.59860350255196946e22,4302,124
96374,8.52279522059832191e9,2.93018667441005999e21,2.92120319002763875e22,2.93586239747310957e22,4866,140
96375,8.30938700778507710e9,2.95148649444307108e21,2.96500923622156203e22,2.97966315145654803e22,4937,142
96376,8.19423931068640995e9,2.85701191050802653e21,2.77838347777895794e22,2.79303417812295017e22,4626,145
96377,8.29966197749333477e9,2.93018667441005999e21,2.92120319002763875e22,2.93586239747310957e22,4866,126
96378,9.46138462705646515e9,2.83033057630439447e21,2.72917668616386642e22,2.74381360445858639e22,4540,113
96379,8.06739710737695599e9,2.89200079176767635e21,2.84559275413127844e22,2.86025082958825191e22,4740,142
96380,8.52691409221552658e9,2.90964066991562451e21,2.87919739230743849e22,2.89386207552298948e22,4798,151
96381,7.93151512072173595e9,2.90052998894406337e21,2.86599557016680409e22,2.88063558097573029e22,4768,140
96382,8.99878670365800858e9,2.98300321041448750e21,3.02981818127558503e22,3.04446732502116451e22,5043,157
96383,9.54016700324397659e9,3.03082819394410748e21,3.12523135038289693e22,3.13989334035858121e22,5206,138
96384,5.51349325491870403e9,2.29460875393733126e21,1.79184731417882688e22,1.80647975097047072e22,2984,76
96385,5.45010015719643211e9,2.27879032930181290e21,1.76724391837128112e22,1.78187539426006847e22,2943,73
96386,4.73089535857186127e9,2.20800310175060512e21,1.66042917559705765e22,1.67504561852724690e22,2763,71
96387,5.48849601390551376e9,2.29806651710188552e21,1.79844822524914408e22,1.81307118339905343e22,2993,88
96388,5.14662977283569050e9,2.30534920799969346e21,1.80984979891605566e22,1.82447325120011971e22,3012,92
96389,6.32518751236626625e9,2.32895538116027849e21,1.84585476839051299e22,1.86048922535561821e22,3074,73
96390,7.97921598950443172e9,2.22670352501613894e21,1.68623273705375216e22,1.70087122657624541e22,2810,80
96391,6.54831188835442734e9,2.29614618041061527e21,1.79424764547712418e22,1.80888017461587172e22,2988,88
96392,4.65062320344356728e9,2.20920147529975464e21,1.66102925842163192e22,1.67565626216040576e22,2766,74
96393,1.63605795476650391e10,2.27801588906558148e21,1.76484358707298404e22,1.77948488353820810e22,2941,64
96394,4.52876796114076805e9,2.14064776372728155e21,1.56201559236687419e22,1.57661550140823584e22,2597,53
96395,4.99318037432920361e9,2.27685373480795478e21,1.76424350424840955e22,1.77887486113548673e22,2938,76
96396,4.60378808533578682e9,2.24131537470237311e21,1.70963596721214938e22,1.72426508590593281e22,2847,70
96397,5.24674429516305065e9,2.30993697215532106e21,1.81585062716179858e22,1.83048397652566150e22,3024,89
96398,4.09418540118818092e9,2.05914117101813786e21,1.44199902745201654e22,1.45662686326814021e22,2403,47
96399,6.34244515815840530e9,2.29845039190905664e21,1.79664797677542126e22,1.81129033964516131e22,2994,77
96400,6.01646845454970551e9,2.38805823213929339e21,1.94066785467325062e22,1.95530558822987019e22,3232,89
96401,6.95444473552210808e9,2.43017244859917192e21,2.00967737949929372e22,2.02431730491305451e22,3347,87
96402,5.50960492434627724e9,2.33122716389631512e21,1.85065543098710738e22,1.86528060225236805e22,3080,87
96403,5.57711771875772476e9,2.40939045580628610e21,1.97427249284941066e22,1.98892018434806246e22,3290,89
96404,5.60925438480745697e9,2.45760841981195033e21,2.05528367416693962e22,2.06992496790305442e22,3423,94
96405,6.02281418555626678e9,2.50102110432270955e21,2.12849377876500325e22,2.14313714724093181e22,3545,81
96406,5.26932054771754456e9,2.38953553400167557e21,1.94186802032239916e22,1.95651481186148947e22,3236,81
96407,6.55293863611443138e9,2.42035059026448037e21,1.99347514323578818e22,2.00811456757249847e22,3320,89
96408,5.07970907946599007e9,2.30343494277877989e21,1.80684938479318409e22,1.82147270764171771e22,3007,81
96409,5.24612875262993526e9,2.33311862640942226e21,1.85245567946083019e22,1.86709037532082843e22,3085,77
96410,5.47532079244729137e9,2.33463069307910357e21,1.85365584510997873e22,1.86830002859312184e22,3089,79
96411,5.63324122868982124e9,2.33840658215975780e21,1.86205700465401874e22,1.87668264286106105e22,3099,78
96412,5.26658360036462307e9,2.38768876385640802e21,1.94126793749782510e22,1.95589666943003945e22,3231,77
96413,5.97814884915297985e9,2.46119564755662117e21,2.06008433676353421e22,2.07473427569266487e22,3433,99
96414,5.82591700744134140e9,2.44465081588654591e21,2.03368069248226542e22,2.04832134566119641e22,3387,110
96415,6.76620974667190552e9,2.49925671531698664e21,2.12429319899298314e22,2.13894470161769536e22,3540,87
96416,5.61895379753179073e9,2.20119999491742709e21,1.64782743628099753e22,1.66246445794689097e22,2746,93
96417,4.83546386671927929e9,2.22353158106253283e21,1.68263224010630633e22,1.69726019878066743e22,2802,81
96418,5.38437035814203262e9,2.17499189880963885e21,1.61002221833281738e22,1.62464686659107616e22,2681,95
96419,4.90006020625083160e9,2.25974013989579024e21,1.73783985996714098e22,1.75247015206798167e22,2894,99
96420,4.61010699086205101e9,2.21079829623487778e21,1.66222942407078047e22,1.67686700406234635e22,2770,67
96421,4.03673478558408928e9,2.07875654325340550e21,1.47080300303158241e22,1.48542039887296195e22,2449,70
96422,9.29503670755896759e9,2.24328264917459114e21,1.71143621568587220e22,1.72607563299006594e22,2852,94
96423,2.39945840108453140e10,2.21995772676046429e21,1.68083199163258351e22,1.69542864998253231e22,2793,88
96424,4.10788481149797916e9,2.12118880757267929e21,1.53141136831358551e22,1.54603208200017779e22,2550,73
96425,4.62874595482018566e9,2.21995772676046429e21,1.67603132903598913e22,1.69066943516353264e22,2793,78
96426,4.18640732808868122e9,2.19276701674852922e21,1.63642586261408616e22,1.65105174835002018e22,2725,78
96427,4.53760046713354778e9,2.22789183970982258e21,1.69043331682577206e22,1.70505126583602669e22,2813,99
96428,4.73744205583564949e9,2.23263877372737932e21,1.69643414507151499e22,1.71106270121934182e22,2825,80
96429,1.90593982794230385e10,2.27336370744541761e21,1.76004292447638965e22,1.77466417145968822e22,2929,75
