# schema=nsb-healpix-starlight-candidate-v5
# map_type=healpix
# coordinate_frame=galactic
# ordering=nested
# representation=sparse
# omitted_pixel_semantics=zero_flux_and_source_counts
# nside=128
# flux_quantity=integrated_per_pixel
# flux_unit=ph_m-2_s-1
# derivation=canonical_gaia_source_accumulation
# source_count_semantics=exact_source_membership
# uncertainty_combination=independent-statistical-quadrature-plus-systematic
# product_band=300-650-combined
# corrected_component=300-336-corrected
# measured_component=336-650-measured
# combined_component=300-650-combined
# uv_correction_model_id=calspec-linear-log-ratio-v2
# uv_correction_sha256=5918a7960bf7b0eec5abee77987d66ef106940cc590434fc2805c82d7d602367
# uv_calibration_status=validated
# uv_model_response=natural-log-uv-to-measured-flux-ratio-336-650
# uv_measured_conditional_residual_statistical_correlation=0
# uv_systematic_correlation=fully-correlated-between-sources
pixel,flux_ph_m2_s,statistical_uncertainty_ph_m2_s,systematic_uncertainty_ph_m2_s,total_uncertainty_ph_m2_s,admitted_sources,excluded_sources
88647,3.86216139585314560e10,2.65238003488309197e7,9.33747649724616432e9,9.33751416858948708e9,23421,1468
88648,4.10504337778165131e10,3.47192827332475781e7,9.91722732359373856e9,9.91728809788380241e9,24777,1657
88649,4.17936931855502243e10,2.39890907725634910e7,1.01001241771867523e10,1.01001526657307739e10,25938,1843
88650,3.63904634094005661e10,3.41468150657971799e7,8.80964796422404861e9,8.80971414170380783e9,22763,1482
88651,4.13946277262441940e10,3.50045710568749085e7,1.00515930331903954e10,1.00516539845378971e10,25688,1771
88652,4.21208871470181732e10,4.53812436769753397e7,1.01816779856668739e10,1.01817791206198902e10,25138,1791
88653,3.79183599439052963e10,2.94938165022319034e7,9.19127724694741821e9,9.19132456806227493e9,23513,1555
88654,4.30918052333694611e10,2.51332629633420147e7,1.04107809017932301e10,1.04108112395744572e10,26233,1892
88655,3.47390501226167984e10,3.38251631713836044e7,8.45373091770461750e9,8.45379858824531746e9,21603,1391
88656,3.70674799225200729e10,2.39968823771935031e7,8.97346079453631020e9,8.97349288078193283e9,23095,1394
88657,4.58596100515911026e10,2.98391640684443265e7,1.10477094085821762e10,1.10477497053557224e10,26920,1779
88658,3.90903739331158676e10,2.47912618507371955e7,9.43867677691370392e9,9.43870933474032784e9,23900,1598
88659,3.97098114309971695e10,3.77609227945368439e7,9.59958907247578049e9,9.59966334033057213e9,23998,1585
88660,4.16327663752939682e10,2.84143477450133674e7,1.00932439298246460e10,1.00932839255665359e10,25479,1933
88661,4.37719335898738403e10,2.99514814291141778e7,1.05945797977992783e10,1.05946221349879379e10,26196,1839
88662,2.85445162893345375e10,3.49495571344623491e7,6.95095844464316273e9,6.95104630762160778e9,18444,1057
88663,3.03699837252010612e10,2.04469954206847884e7,7.38707339465530682e9,7.38710169265633011e9,20060,1201
88664,3.35462192054291306e10,2.10933740519554429e7,8.15380724756826782e9,8.15383453112250137e9,21586,1324
88665,2.91588417879029846e10,3.13050230553804711e7,7.10389078618095970e9,7.10395976244623947e9,18476,1010
88666,3.13604974819684982e10,7.78485750756784827e7,7.62365225013378525e9,7.62404971334862423e9,18623,1070
88667,2.89863541893677444e10,1.54206286304685503e8,7.06250153769906330e9,7.06418484672771835e9,15325,753
88668,2.69027964059604073e10,2.37116802838263959e7,6.56818988596799946e9,6.56823268634068775e9,17857,1006
88669,3.39112133425680733e10,5.84419901597797349e7,8.25624063511749649e9,8.25644747401563740e9,21274,1284
88670,2.21810420348553276e10,1.82875639215759449e7,5.42911510400753784e9,5.42914590405866337e9,15292,757
88671,2.89632804472522850e10,2.56520463258276619e7,7.06463816864845753e9,7.06468474041165829e9,19180,1094
88672,3.65340817514704666e10,5.58259824179010689e7,8.90020017169170380e9,8.90037525256626320e9,22963,1501
88673,3.74106277931084900e10,2.33846696181755513e7,9.12363508478585815e9,9.12366505320688629e9,23624,1534
88674,3.96268165469149399e10,2.61707829943722561e7,9.62972548280292702e9,9.62976104501179314e9,24464,1646
88675,4.69835826458629837e10,2.83391272906064391e7,1.13566979160485611e10,1.13567332742526512e10,27972,2142
88676,3.23307592975173531e10,2.35018735081679635e7,7.87427216716684818e9,7.87430723941331196e9,20682,1263
88677,3.39255207673095284e10,1.19807624650489554e8,8.27173177621063137e9,8.27259937652592182e9,19568,1176
88678,3.70601661569998703e10,9.65103206781172752e7,9.02098336478602409e9,9.02149960426444626e9,21241,1346
88679,2.55954705008824539e10,1.91677089145429693e7,6.25528013205620766e9,6.25530949926237965e9,17255,963
88680,4.32424780543238678e10,4.98202240722239986e7,1.04751317599375744e10,1.04752502329433384e10,24796,1698
88681,4.47484210754777832e10,2.73381062989529818e7,1.08330343395607796e10,1.08330688345527954e10,26403,1986
88682,3.77262582012321701e10,2.97998215016372874e7,9.14522550714174271e9,9.14527405854179192e9,22829,1509
88683,3.92609391080929260e10,3.91975615507904813e7,9.54642317299564934e9,9.54650364514359093e9,23736,1636
88684,4.05458634368708191e10,1.42033577415311277e8,9.85645467118553925e9,9.85747798487263298e9,23255,1632
88685,2.79618221079313126e10,2.31397897715733759e7,6.82509303679854107e9,6.82513226324784184e9,18247,1070
88686,4.38207908473019638e10,4.73110028779849708e7,1.06214514899223862e10,1.06215568578136311e10,26170,1939
88687,3.78231484162681427e10,2.28628304601534009e7,9.16483192772718048e9,9.16486044479151726e9,24352,1746
88688,2.88416008169089966e10,2.04666795264232829e7,7.02652916668554592e9,7.02655897401092815e9,18873,1060
88689,2.47598844988026772e10,3.05026780143587776e7,6.06640775436539364e9,6.06648443957376575e9,16235,863
88690,3.55505552566036911e10,5.32826970403395891e7,8.65007841179862785e9,8.65024251544825554e9,21018,1274
88691,3.28358188995416374e10,2.08425207580820024e7,8.00171861587422848e9,8.00174576066371441e9,21709,1349
88692,2.22604634877530022e10,1.86200403226990588e7,5.43993272658431435e9,5.43996459323630810e9,15018,766
88693,1.82620798167172241e10,2.02298660297205970e7,4.44152297505599308e9,4.44156904544214153e9,12932,574
88694,2.60919685912999535e10,3.29872867793397121e7,6.35482786027622795e9,6.35491347658109379e9,17002,934
88695,2.48006048517444344e10,1.91442011268638223e7,6.07539959927750492e9,6.07542976186360455e9,17024,910
88696,3.28700502372560806e10,2.08801849811636135e7,8.01265924526831722e9,8.01268645105427074e9,21800,1378
88697,3.11076493312788162e10,2.62395349425038695e7,7.58758132225388813e9,7.58762669317686367e9,20757,1338
88698,4.22393790011658173e10,3.38107195595823079e7,1.02348529534843178e10,1.02349087999944477e10,26124,1973
88699,2.53349878246832008e10,2.24553559582927227e7,6.18605062461599636e9,6.18609138093862724e9,17028,923
88700,3.92513902116581116e10,6.77330745050427467e7,9.53127347914501190e9,9.53151414538293457e9,23701,1575
88701,3.34803881360231247e10,5.09073047692396939e7,8.16743245845872593e9,8.16759110859279060e9,21556,1320
88702,3.19681212467385864e10,7.53645022505268008e7,7.81630048599712372e9,7.81666380853099918e9,20190,1159
88703,3.17946702813182297e10,2.17087904448087439e7,7.77980408993595028e9,7.77983437801645756e9,21619,1398
88704,5.80223894821977768e10,2.92726003250009269e7,1.39747875011800518e10,1.39748181593989983e10,33064,2813
88705,5.56877924999412613e10,3.52330010917374417e7,1.34283741659460659e10,1.34284203875591278e10,31836,2705
88706,5.49514260224589844e10,3.80118921440869048e7,1.32544185563340263e10,1.32544730627224903e10,31484,2723
88707,5.48667713690381927e10,2.91156963895858787e7,1.32361682760626431e10,1.32362002990293026e10,32201,2817
88708,5.49947602903773575e10,6.31639319269448072e7,1.32708863037314968e10,1.32710366199805470e10,30988,2611
88709,4.47327350757342834e10,1.11673121078892499e8,1.08127748988824863e10,1.08133515572127151e10,25301,1777
88710,4.38493504757400742e10,3.82504718069940284e7,1.06471416030637741e10,1.06472103113578491e10,26639,1911
88711,4.34161939869458618e10,3.75188756462012410e8,1.05345592263289852e10,1.05412382904480743e10,21571,1462
88712,4.43872621339753113e10,5.27451655686072037e7,1.07272642480673351e10,1.07273939193242321e10,26819,1985
88713,4.78937506895238724e10,2.52797903563767970e7,1.16120229478505077e10,1.16120504653229637e10,29207,2291
88714,4.27496896686223297e10,4.11869424001502171e7,1.03784722108093128e10,1.03785539356292515e10,26134,1980
88715,4.10897875702955704e10,3.23099610914246812e7,1.00114549769697685e10,1.00115071137905350e10,25653,1876
88716,3.47427327736520615e10,5.12617681045643762e7,8.47735186923787022e9,8.47750685542276764e9,21809,1416
88717,2.55458449604933815e10,1.84279932733049802e7,6.27719265952027702e9,6.27721970904885006e9,17254,908
88718,3.50380688066409607e10,2.18706177417562082e7,8.54638676264636040e9,8.54641474658569050e9,22086,1537
88719,2.36516495032107773e10,2.95757680984683149e7,5.79830420451167774e9,5.79837963349386215e9,15442,818
88720,4.14888887002580185e10,1.13606152843209028e8,1.00864840093571033e10,1.00871237738505211e10,23074,1559
88721,3.03156682860759506e10,2.36516692945640348e7,7.36117974614379311e9,7.36121774277177715e9,18941,1060
88722,2.59538876935734329e10,1.93500353290492818e7,6.34608077254423332e9,6.34611027287761879e9,17064,981
88723,3.24623201049909248e10,3.48949621019775569e7,7.91199781753689861e9,7.91207476728378391e9,18864,1118
88724,3.32854844653053589e10,7.58412282787403911e7,8.06792017794088173e9,8.06827663689913750e9,18457,1042
88725,3.83297999127976532e10,1.26975586380947337e8,9.30301771111762619e9,9.30388420676574326e9,21056,1302
88726,2.76233512395890388e10,1.94445455397026353e7,6.74087889565068436e9,6.74090694018097496e9,17572,1004
88727,2.43749774717045517e10,2.23907849925412163e7,5.95414257216991329e9,5.95418467273049355e9,16376,922
88728,2.35559326351974220e10,2.02421822478565685e7,5.77204843534165478e9,5.77208392921241283e9,15683,799
88729,2.59552314255526962e10,2.11871274575173371e7,6.34169776850471687e9,6.34173316069255733e9,16939,976
88730,2.18418411251599579e10,1.73839372369813845e7,5.35527603103424454e9,5.35530424624444199e9,14952,769
88731,2.36942456141864586e10,2.50140226467374675e7,5.81372934699443054e9,5.81378315913427067e9,15805,786
88732,2.77498668833847771e10,1.99130925425636694e7,6.80237393314603233e9,6.80240307961820412e9,18823,1098
88733,2.63996076725558281e10,1.91526864316720776e7,6.47858903311182022e9,6.47861734364318657e9,18155,990
88734,2.48455091058932152e10,2.07531294487284534e7,6.10210190831113625e9,6.10213719870311737e9,16837,974
88735,2.61359486027197075e10,2.17777072041866444e7,6.42551243298040104e9,6.42554933798790359e9,17686,1038
88736,3.73497210533643570e10,2.76186827927879691e7,9.12692062904046631e9,9.12696241695141602e9,23046,1491
88737,3.00245817158789215e10,2.00476681153073460e7,7.32097561435872650e9,7.32100306344916058e9,19356,1191
88738,2.92489403650821762e10,2.57234092490019277e7,7.14421265390821648e9,7.14425896353468323e9,18722,1129
88739,2.20039757609674377e10,1.73225106422374956e7,5.39043130027567101e9,5.39045913372568035e9,14342,707
88740,2.74447627572967148e10,2.08613496304050609e7,6.71311581519954109e9,6.71314822897503090e9,17867,1034
88741,3.87240261736734619e10,4.65200094315582216e7,9.45590463672682571e9,9.45601906777632332e9,23334,1574
88742,2.41662925796241608e10,2.19056862509725951e7,5.89350673892591953e9,5.89354744961431122e9,16129,919
88743,3.06308545348441696e10,2.07140621051393338e7,7.48091847034018993e9,7.48094714807195377e9,20080,1260
88744,3.59971625289584351e10,4.98463345953706726e7,8.79715158555772209e9,8.79729280383194542e9,22030,1459
88745,2.55013877637180481e10,3.08216379068524726e7,6.26173007401050758e9,6.26180592905360603e9,17088,983
88746,4.14357889331666794e10,2.46725164562907740e7,1.01426415181455479e10,1.01426715267072563e10,26440,2038
88747,2.98307486325564461e10,2.33339658232835382e7,7.31714186175646973e9,7.31717906703327751e9,19985,1277
88748,2.02195110976060982e10,1.68354771858221143e7,5.00947443328172588e9,5.00950272292523479e9,14693,809
88749,2.40031807198332176e10,1.84012527614641264e7,5.92530992398018646e9,5.92533849677140999e9,17548,1065
88750,2.31825783068681946e10,3.18002690626721382e7,5.70944335699831200e9,5.70953191635571957e9,15916,817
88751,3.19219129277272835e10,3.02770582205842793e8,7.82171962376240540e9,7.82757739650009251e9,17382,1020
88752,3.85306189589466858e10,3.96215721976692080e7,9.40244915051022911e9,9.40253263205791473e9,23789,1633
88753,3.53407203819392776e10,2.50596192330086380e7,8.64349012232052040e9,8.64352644926643944e9,23122,1494
88754,3.31438466586966248e10,2.18721897213958763e7,8.11507075088506222e9,8.11510022640222549e9,21830,1436
88755,3.44567855853525085e10,2.18486596030726731e7,8.44755183913322258e9,8.44758009365815639e9,22710,1488
88756,3.31203172044284630e10,2.17354661444585137e7,8.10447276985430145e9,8.10450191608333015e9,21692,1389
88757,2.81414708979952965e10,2.12816679777054861e7,6.90943570409083080e9,6.90946847871506405e9,19312,1139
88758,2.85164525407696800e10,2.01852248497135900e7,7.00749032187300587e9,7.00751939379735756e9,19765,1170
88759,2.17689700957304535e10,1.77573324664995931e7,5.35350059803539658e9,5.35353004811046886e9,15519,910
88760,2.63678227727296600e10,1.91874923429335356e7,6.51182316955533886e9,6.51185143806430435e9,18772,1127
88761,2.54501590084314537e10,1.98083575703885891e7,6.25186022564424610e9,6.25189160590793991e9,17377,1004
88762,2.02750779095651741e10,1.70429206300796308e7,5.01905767359863567e9,5.01908660933968639e9,15014,760
88763,1.60007821719458981e10,1.54858361079991311e7,3.95199199156857634e9,3.95202233198929739e9,11777,500
88764,2.42687394627987518e10,1.88018366400928646e7,5.97415112167277241e9,5.97418070815112591e9,17005,960
88765,1.58036763287021980e10,3.44175458743769899e7,3.90141172522447729e9,3.90156353494122267e9,10636,540
88766,1.61699971884057980e10,1.55429705929504614e7,4.00460780266003132e9,4.00463796579172182e9,12106,629
88767,1.37381887336925240e10,4.13472048501033410e7,3.41074892140429878e9,3.41099953037368584e9,9073,421
88768,3.84516576420103455e10,2.48918429092336372e7,9.33106155642858696e9,9.33109475751387405e9,23914,1657
88769,4.70885905193696671e10,1.23838752941256836e8,1.14328915366431389e10,1.14335622150481319e10,27267,1972
88770,2.46647649000509109e10,1.83896771782884896e7,6.04805694518026066e9,6.04808490287379360e9,17165,952
88771,3.23521464743760185e10,5.77491001336017475e7,7.89230054968718052e9,7.89251182610192966e9,19864,1159
88772,4.03888330869552002e10,2.42242825231614299e7,9.81515724254925728e9,9.81518713585384941e9,25900,1841
88773,3.92471580245254822e10,2.29109269277178161e7,9.51593389246514893e9,9.51596147303779411e9,25068,1819
88774,3.60629991624699936e10,2.51486358387638144e7,8.79568295674650383e9,8.79571890919016838e9,23142,1494
88775,3.48945660515553284e10,3.49768041460703388e7,8.49807757446873093e9,8.49814955378620243e9,22576,1524
88776,2.87672150648358459e10,3.62712791597810313e7,7.05984030610161781e9,7.05993348080198765e9,18917,1079
88777,2.64593252311539688e10,2.12538576246410087e7,6.45790215378347588e9,6.45793712839519596e9,17955,1084
88778,2.17125221191196098e10,3.47154052313580960e7,5.34995995158814049e9,5.35007258296159554e9,15004,789
88779,2.39587561873606148e10,2.31337814178441875e7,5.86056652229738617e9,5.86061218083192825e9,16549,944
88780,3.07297351003393593e10,2.64693877702922523e7,7.51287682956282330e9,7.51292345792707253e9,20500,1258
88781,2.69919674701701622e10,3.21868241136408895e7,6.62095096337314034e9,6.62102919877553749e9,18496,1059
88782,2.48593589366583405e10,1.92396215079709552e7,6.08487122581765747e9,6.08490164241127682e9,17398,946
88783,2.29654080145278969e10,1.90467850209506042e7,5.65604573927997875e9,5.65607780929920006e9,16305,888
88784,3.16468781386599998e10,2.26639532859878205e7,7.73246072417573071e9,7.73249393829046631e9,21112,1311
88785,2.84896346985347939e10,2.35013269149050340e7,6.95876153582824135e9,6.95880122038914013e9,19013,1078
88786,2.29000297240982094e10,1.80329144713035300e7,5.62256115898011494e9,5.62259007686636734e9,16441,867
88787,3.29088982377759476e10,2.25767729525265396e7,8.02966564324339294e9,8.02969738240242004e9,22113,1437
88788,3.60894128175811691e10,2.30057088182276264e7,8.78590286501739120e9,8.78593298495720482e9,23552,1563
88789,4.12539760590918427e10,5.86404715179036260e7,1.00167044832774734e10,1.00168761303218117e10,25571,1872
88790,4.23021850669505234e10,2.42376243757904172e7,1.02606991929451103e10,1.02607278197279854e10,27239,2132
88791,3.95460147870985031e10,2.63950620541505888e7,9.59582744959277344e9,9.59586375172443771e9,25674,1821
88792,2.36039374774143486e10,3.24841085655969642e7,5.80216264628621960e9,5.80225357867685795e9,15944,852
88793,2.77463117192534561e10,2.43114483582921475e7,6.80890625436016846e9,6.80894965667879581e9,19427,1196
88794,2.08269503079361725e10,2.74622475552244894e7,5.13308206560556602e9,5.13315552728361130e9,14852,740
88795,2.82663756966546783e10,2.24088744109341465e7,6.92777351916051388e9,6.92780976142056179e9,19538,1118
88796,3.70121028861514053e10,4.32535658580711260e7,8.98954163811806107e9,8.98964569571113777e9,23951,1662
88797,3.44087260297777863e10,2.36250854746755138e7,8.37411540609947872e9,8.37414873162259579e9,22727,1454
88798,2.82297629258109741e10,1.99181714252936393e7,6.89930645974248409e9,6.89933521138068008e9,20022,1224
88799,2.94906205650571213e10,2.60581997987163104e7,7.17110979410521603e9,7.17115713876697159e9,19806,1159
88800,1.60169800760289230e10,1.83840864031887241e7,3.95218574058155060e9,3.95222849828916407e9,11609,563
88801,2.04074917222359200e10,2.84347875678270124e7,5.03598728244367218e9,5.03606755773574066e9,14169,727
88802,1.65086969241782742e10,9.66509308582438380e7,4.06172258579822969e9,4.06287235418727160e9,8485,367
88803,1.70848875761411629e10,1.03550908995455772e8,4.20900932510246181e9,4.21028292274441671e9,10755,529
88804,1.94938858331771049e10,2.35156696516390480e7,4.81505693022555447e9,4.81511435253954315e9,14099,651
88805,1.76573328023257637e10,1.60227422082852516e7,4.36068154847644997e9,4.36071098509071636e9,13164,611
88806,1.63580185930102806e10,1.58511809785382915e7,4.04606146581321716e9,4.04609251563493204e9,12419,596
88807,1.98965311853558922e10,1.44986601144437611e8,4.90110297392809772e9,4.90324703391112614e9,11989,570
88808,9.15921396397102928e9,1.16009332461288031e7,2.27791225407129335e9,2.27794179444961691e9,7057,303
88809,1.10303348833333054e10,1.27881774446963184e7,2.74210385228880167e9,2.74213367183648491e9,8555,380
88810,9.67658939224643707e9,2.78482437078746744e7,2.40065655007636976e9,2.40081806809724569e9,6659,269
88811,8.63711919378018761e9,1.13584746478029788e7,2.14382037246922064e9,2.14385046221987987e9,6581,249
88812,1.63924331697527695e10,1.81890043268807307e7,4.04341186037586260e9,4.04345277114826679e9,12163,593
88813,1.69960332312175846e10,1.61173462709839884e7,4.21079137883195877e9,4.21082222432820892e9,12566,607
88814,1.39715478590204334e10,1.57594376738269702e7,3.46396047639976215e9,3.46399632533515596e9,10428,428
