# schema=nsb-healpix-starlight-candidate-v2
# map_type=healpix
# coordinate_frame=galactic
# ordering=nested
# nside=64
# flux_quantity=integrated_per_pixel
# flux_unit=ph_m-2_s-1
# derivation=conservative_downsample_from_nside128
# source_count_semantics=exact_parent_aggregation
pixel,flux_ph_m2_s,admitted_sources,excluded_sources
30066,1.65602746121965349e8,4640,0
30067,1.67798179975181252e8,4394,0
30068,1.26246099992004603e8,4016,0
30069,1.32582051993126541e8,3605,1
30070,1.96437276608417988e8,4124,0
30071,1.49735679468014181e8,3891,0
30072,2.49506059089048207e8,4606,2
30073,2.23197512081308693e8,4595,0
30074,1.68943703905647904e8,5156,0
30075,2.22271635685107201e8,5213,0
30076,1.68632050552839339e8,4598,0
30077,1.95059550793939233e8,4451,0
30078,2.23745833643090069e8,4913,0
30079,1.49561664881136298e8,4808,0
30080,1.27549508913473785e8,6615,0
30081,1.03222790991788045e8,5881,0
30082,1.70934793550909817e8,8157,0
30083,1.43183472617627263e8,6708,0
30084,9.32076148951986432e7,5433,0
30085,7.93539933031309098e7,4455,0
30086,1.02960514190505698e8,5854,0
30087,2.17231271815977216e8,6481,0
30088,3.14171086018916249e8,9447,0
30089,1.93299331187594116e8,8927,0
30090,2.34646844727047473e8,10253,1
30091,3.12432000237784266e8,9886,0
30092,1.75807069422942340e8,8083,0
30093,2.00787716990883052e8,7640,0
30094,2.23488113803863019e8,9560,0
30095,2.09450701161799729e8,8757,0
30096,1.09898376105563194e8,4603,0
30097,1.60432816150454402e8,6336,0
30098,1.50407658742443949e8,6631,1
30099,2.84084307348798156e8,7067,0
30100,2.98529516649100661e8,6607,1
30101,2.27628906486900747e8,6444,0
30102,1.96294227916977257e8,7102,0
30103,1.85506328857496768e8,7152,0
30104,1.62884631591953695e8,7604,1
30105,1.78727323593411386e8,7550,0
30106,1.87792763475687861e8,8675,1
30107,2.93805503929823995e8,8332,0
30108,2.49516635146540821e8,7263,0
30109,2.28353798953300744e8,7777,0
30110,1.98130187981665701e8,7714,0
30111,2.29617586599965990e8,8717,0
30112,2.56894912254197627e8,10484,1
30113,2.22951232125748456e8,10489,0
30114,2.87158644359218717e8,12349,0
30115,2.50302365373384804e8,11956,0
30116,2.70035618007031381e8,10697,0
30117,2.38811719226082414e8,9973,0
30118,2.37948354569813102e8,11638,0
30119,2.20108980104847431e8,11145,0
30120,2.75197599469855964e8,13073,0
30121,2.74395484403753757e8,11638,0
30122,1.91268308925873637e8,11024,0
30123,2.70229151301526785e8,12445,1
30124,2.14887063530051053e8,11640,1
30125,2.22191452315512657e8,10182,0
30126,1.95235400166229248e8,10885,0
30127,2.54726035105063409e8,10851,0
30128,2.52876664512937784e8,9752,0
30129,2.05487618555777878e8,9705,1
30130,2.40070386993038535e8,10466,1
30131,2.92511524471370399e8,10651,0
30132,2.54890857385548532e8,9415,1
30133,1.72504693422741592e8,8332,0
30134,2.30437205049003035e8,10611,0
30135,2.27905810628000617e8,9635,0
30136,2.27396454720775485e8,10593,0
30137,2.51979579234900087e8,11704,1
30138,1.90291801679042101e8,12084,0
30139,2.73859311245004237e8,12494,0
30140,2.45720879190196395e8,11893,0
30141,2.60967031148486137e8,11320,0
30142,2.97101529176814973e8,13009,0
30143,2.80509093967733979e8,12572,0
30144,2.12736351512047470e8,6264,0
30145,1.72938125545390159e8,5850,0
30146,3.12269368717542410e8,6855,0
30147,2.00366577097617120e8,6591,0
30148,2.25294551454892486e8,5553,0
30149,1.82672473288067758e8,5502,0
30150,1.91442745165153950e8,6099,0
30151,2.12841575181982398e8,5944,0
30152,2.17889779493633747e8,7883,1
30153,1.98728827837176234e8,7375,0
30154,3.09029522714480877e8,8479,1
30155,1.85457450839329302e8,8431,0
30156,2.83032720205199599e8,6943,0
30157,1.82672910683205336e8,6759,0
30158,2.44617811756202787e8,7761,1
30159,2.29099203990222901e8,7372,1
30160,3.43498018331878364e8,5632,0
30161,1.93273544083677202e8,5586,1
30162,1.83582336369931757e8,5825,0
30163,1.96869252906066686e8,5984,1
30164,2.49771595432936013e8,5287,0
30165,2.58592432437922388e8,5013,0
30166,2.43553109641051590e8,5587,0
30167,2.57947466795338035e8,5560,0
30168,2.35929204172925323e8,6267,1
30169,1.70970257401162744e8,6355,0
30170,2.81458454280933082e8,7005,0
30171,3.74656798731311917e8,6619,0
30172,2.20675026304804683e8,6342,0
30173,1.86715616274298191e8,5908,0
30174,1.81423818936014771e8,6665,0
30175,2.84947339347755015e8,6445,0
30176,2.47466972987971365e8,9378,0
30177,2.59851941979296118e8,9373,1
30178,2.86420847247758448e8,9694,0
30179,2.79274815632267952e8,10259,1
30180,2.30305563505794674e8,8577,1
30181,2.49324727181550980e8,7924,1
30182,3.29638863238897443e8,9368,0
30183,2.46283242676690489e8,8425,1
30184,2.93527521253441453e8,11414,0
30185,3.36042744932835460e8,11109,0
30186,2.59976371828926593e8,12152,0
30187,2.93891384744801939e8,11540,0
30188,2.90011854957426071e8,10725,0
30189,2.59463986024029195e8,9730,1
30190,3.18971700907942295e8,11772,0
30191,2.86357217139034867e8,10652,1
30192,2.68336747193439394e8,7836,0
30193,2.19520284071247876e8,7068,0
30194,2.60126216219090700e8,8476,0
30195,2.41721120434315443e8,7979,1
30196,1.64873591391676426e8,6819,0
30197,1.98202931439667463e8,6822,1
30198,2.17659691549995363e8,7115,0
30199,2.20219807379754037e8,7465,0
30200,2.18644612626637846e8,9138,0
30201,2.42599935627289057e8,8779,0
30202,3.45436683836690545e8,10272,0
30203,2.20826097620384574e8,9833,0
30204,2.62445908742049664e8,8086,0
30205,1.98314684874559850e8,7785,1
30206,3.13520027801842213e8,9172,0
30207,2.93310479527741134e8,8384,0
30208,2.26582104471950471e8,23783,0
30209,3.25130228963629842e8,26088,0
30210,2.67364138483644783e8,29949,23
30211,4.34828842000010014e8,36852,1
30212,4.68177826624434352e8,30785,0
30213,4.13141820223063946e8,28183,1
30214,4.73755966176776290e8,35702,0
30215,4.45341992174570322e8,32556,0
30216,1.78980298124226630e8,16641,109
30217,4.49193735655354321e8,30905,85
30218,9.95516971761534512e7,7902,39
30219,1.55070967952791423e8,12233,65
30220,6.33768516532470703e8,46420,25
30221,4.29377163157343984e8,37651,11
30222,3.97667711661152005e8,33096,137
30223,4.02171923444041729e8,37803,81
30224,3.93596844010483801e8,27227,0
30225,3.04214034662279248e8,21662,0
30226,3.71326331041240990e8,26214,0
30227,2.63758467866878420e8,21137,1
30228,1.85688312849322140e8,13032,0
30229,1.40789723771265477e8,11978,1
30230,1.49138015071317911e8,12294,0
30231,1.41308782282966495e8,12779,0
30232,2.06556317253990710e8,26766,5
30233,2.83670824956345797e8,23646,1
30234,1.81827321039562047e8,24180,63
30235,8.50777073319429755e7,14059,53
30236,1.66742096988978803e8,15626,0
30237,1.09513944557365507e8,13595,0
30238,1.33770863007767946e8,14793,22
30239,1.51196170643081844e8,18883,3
30240,1.34225630000706881e8,11093,101
30241,1.15718121572714537e8,8099,58
30242,1.49539990910720199e8,15532,53
30243,1.52669373265763223e8,10312,77
30244,2.18972067985091031e8,22446,151
30245,1.77057003603068352e8,16753,128
30246,2.73083875727271318e8,18024,100
30247,1.45219114212917298e8,17549,125
30248,9.17187185018554032e7,12629,11
30249,4.59298745680746585e7,6778,47
30250,4.62676583414233848e7,6406,9
30251,6.00082604984463006e7,2697,37
30252,3.80980804859022498e7,8191,41
30253,8.20540309687170535e7,12797,36
30254,1.94255075787469447e7,1633,56
30255,4.50755023284894675e7,5932,16
30256,1.27175685162011459e8,14501,88
30257,4.97636905906977579e7,5075,56
30258,1.26756295605114967e8,13835,62
30259,1.05187434890656933e8,9411,49
30260,8.50036008107230663e7,3670,61
30261,9.32890142691334039e7,9714,47
30262,3.62575017618909478e7,2995,26
30263,1.06413614249661595e8,9470,44
30264,1.56578187464111865e8,18571,59
30265,1.60500044853946984e8,19515,62
30266,7.37004220414243042e7,10450,22
30267,8.57479227129134983e7,9781,44
30268,1.34008255908298165e8,8644,32
30269,7.18248188992309868e7,7891,31
30270,1.01959429686426267e8,9410,53
30271,8.05552776274065673e7,6900,60
30272,6.31699017693490013e7,6500,0
30273,1.06079982506522492e8,9121,0
30274,9.78163637274690866e7,10149,0
30275,1.35079728098070711e8,10760,0
30276,1.60002387070839584e8,10399,0
30277,1.19118691492772654e8,9486,0
30278,1.26715139112895757e8,10674,0
30279,1.79266648147761881e8,12037,0
30280,1.30065917576146379e8,13358,0
30281,1.56242123459425032e8,13157,0
30282,1.07510378758617967e8,14929,3
30283,1.58085494383605719e8,16384,0
30284,1.58617802080831259e8,13113,0
30285,1.92647129860476017e8,13295,0
30286,2.37247536998692483e8,14596,0
30287,2.37901956064284831e8,14917,0
30288,1.68055371557455242e8,10104,0
30289,2.39677469538724244e8,12394,0
30290,2.04467777686770678e8,12483,0
30291,2.48016963131036520e8,13101,0
30292,2.43534189145435929e8,13571,0
30293,2.00018589992147118e8,11398,0
30294,2.85985999947732925e8,11888,0
30295,1.48384974402094483e8,9953,0
30296,1.33915121794597998e8,12695,0
30297,1.95316227370135188e8,12957,0
30298,1.86909579367423505e8,15458,0
30299,2.01538950691331536e8,14773,0
30300,2.41075518698018730e8,12853,0
30301,1.68940049152711213e8,10127,0
30302,1.94534712901181817e8,14603,0
30303,2.91827628021869719e8,13180,0
30304,1.12264467613126531e8,16894,8
30305,1.67386226946386993e8,20874,0
30306,2.05948357493549943e8,22471,46
30307,2.41594908166846246e8,26781,7
30308,2.00716229707599759e8,21220,0
30309,2.13881939624045193e8,22113,0
30310,1.74356566040634304e8,16842,22
30311,1.09284722492026389e8,8366,21
30312,1.27920505337702021e8,16978,58
30313,1.56769875275828302e8,19651,66
30314,7.03233118083773553e7,4650,66
30315,8.51392053322492093e7,4139,58
30316,1.06415017442609280e8,6467,54
30317,1.29056758530403659e8,2232,4
30318,1.09343369122642770e8,3039,31
30319,9.93417052837609053e7,2437,18
30320,1.57587665859994799e8,15442,0
30321,2.78694571389367342e8,18719,0
30322,1.09734940412838817e8,8868,24
30323,1.96121206849264383e8,16073,4
30324,2.28255306851912171e8,17433,0
30325,1.79946449970610350e8,13721,0
30326,2.36274133226649284e8,20316,0
30327,2.14620770782169461e8,18797,0
30328,1.63182667020258307e8,3586,39
30329,1.58766671955453575e8,11710,20
30330,8.29137246602594554e7,2716,59
30331,8.89861102399515212e7,5982,67
30332,2.18468319968548119e8,21082,4
30333,2.78822609735535622e8,20400,0
30334,2.04735942414590210e8,18132,42
30335,2.15564978019141436e8,19552,13
30336,4.68203087301960140e7,3899,7
30337,2.75813595831249170e7,2422,11
30338,5.05325133503725156e7,5117,0
30339,3.96452880257357880e7,1601,12
30340,2.87509807508872896e7,1766,36
30341,3.77078345014720857e7,592,25
30342,8.18652917797118723e7,4970,2
30343,3.11428949277960584e7,2515,5
30344,1.89417552053934187e7,3290,0
30345,4.72380318335627541e7,3671,0
30346,2.64371795228202529e7,3121,1
30347,6.75591387032557279e7,4445,0
30348,7.21499227097522169e7,4163,2
30349,1.01765475482341260e8,4090,1
30350,1.14611488407935753e8,4822,0
30351,7.50362526190181524e7,4119,0
30352,4.05393231176797003e7,1754,40
30353,3.64536027666964009e7,2786,37
30354,8.28208253022891581e7,2379,19
30355,4.82919418917752355e7,2976,23
30356,6.59244826669506654e7,3109,31
30357,7.96052467253171653e7,4932,52
30358,3.80741063602151424e7,1592,21
30359,7.66343016310051233e7,2195,33
30360,3.79736484840261564e7,3043,1
30361,1.03273250054527551e8,1814,13
30362,6.94393900801502466e7,4786,0
30363,6.50001342157237306e7,2279,8
30364,3.99693110214129314e7,2156,8
30365,6.09100910243803039e7,4561,4
30366,3.17989402243619822e7,1199,4
30367,1.05683246277700514e8,5055,0
30368,6.46949591708322093e7,3007,0
30369,3.22681854245625213e7,4172,0
30370,9.98919002372921258e7,5572,0
30371,1.20119001023039833e8,6852,0
30372,6.65421004665046856e7,6049,0
30373,7.30033151515514404e7,6837,0
30374,1.37987809285263240e8,8341,0
30375,1.72399013859641284e8,7809,0
30376,2.39657927959534794e8,10786,0
30377,1.76510903792194486e8,11608,0
30378,2.10587658667671502e8,10952,0
30379,1.60816423439125150e8,10675,0
30380,1.97725765993833512e8,9047,0
30381,1.15468299958128884e8,7879,0
30382,1.67225880613149971e8,10894,1
30383,2.61006332205793351e8,12509,0
30384,5.88847680689878911e7,4361,0
30385,4.93683510864157602e7,4103,0
30386,8.29930917322722375e7,6071,0
30387,7.84945551464972794e7,6102,0
30388,6.09969041421555951e7,3603,0
30389,6.42111806547392756e7,6492,0
30390,7.99503413127581477e7,6325,0
30391,9.80441411000602990e7,8036,1
30392,1.11759426298499197e8,8237,0
30393,1.16380247571568251e8,8274,0
30394,3.37996085929204345e8,12840,0
30395,2.56542914102967322e8,13994,1
30396,1.30857378471839011e8,8628,0
30397,1.97686883637928843e8,10795,0
30398,2.51483213355196774e8,13030,0
30399,2.06360238869606286e8,12128,0
30400,6.12327118841659352e7,6461,71
30401,7.07465452952977121e7,2947,96
30402,6.20561967977053225e7,3017,25
30403,1.09060172712177187e8,4093,28
30404,7.28741943864456117e7,2417,48
30405,4.14556959085580707e7,1687,36
30406,5.59786245901056081e7,2436,55
30407,5.85321495383196250e7,1471,55
30408,7.85667814957354367e7,4067,4
30409,5.31766824484719709e7,4617,8
30410,9.49852294442999661e7,6247,1
30411,1.78757913451986432e8,8203,1
30412,6.79529189406107068e7,3656,27
30413,5.26699924708025903e7,2528,52
30414,1.13831700572043940e8,10952,1
30415,9.58430902818405926e7,10867,3
30416,6.92008068430768102e7,2062,22
30417,6.09489838286705762e7,1567,34
30418,4.76143518832697272e7,1991,60
30419,6.65197188542226404e7,1156,43
30420,6.75581891603588313e7,1911,43
30421,8.29008560848176777e7,4358,61
30422,8.75368700154800266e7,1451,34
30423,8.93813345588765442e7,1747,35
30424,4.86829927388505489e7,2459,60
30425,6.30121605641388893e7,1529,59
30426,8.04172263786395043e7,6589,5
30427,7.86118951301204860e7,4083,24
30428,4.92963933847269118e7,1551,31
30429,9.77401473576125801e7,2029,37
30430,8.74777081367568672e7,2590,44
30431,9.31794883259965926e7,2167,61
30432,1.02084787189446777e8,6605,0
30433,1.02842205677845925e8,7750,0
30434,1.27186488676947862e8,6347,0
30435,1.26859897390643314e8,5392,0
30436,1.18371016716744423e8,10270,0
30437,2.59747175599769682e8,12765,0
30438,1.30514588225741059e8,6790,0
30439,4.08310412425862074e8,9488,1
30440,1.82033805457342297e8,9332,0
30441,1.78524779037923515e8,6177,0
30442,1.72220418503761113e8,11414,0
30443,1.65965475702017397e8,9448,0
30444,9.40911521490072161e7,5812,0
30445,2.47430796241580456e8,9871,1
30446,1.74632867804595023e8,8064,0
30447,2.51196383867838621e8,10572,0
30448,1.88912603569246829e8,10669,0
30449,6.78167348512178808e7,5510,6
30450,2.27805553623268336e8,10756,0
30451,1.70729960781105995e8,7248,1
30452,9.42498077182008773e7,4152,12
30453,1.05913924490347937e8,2460,24
30454,1.17020612188454330e8,4802,0
30455,1.14208354869029045e8,5923,1
30456,2.47026512922741085e8,11225,0
30457,1.77734878318518400e8,10145,0
30458,2.74066196425934792e8,10997,0
30459,2.58570322683244467e8,11991,0
30460,1.26005570579371765e8,6688,0
30461,1.29404533646069422e8,8056,2
30462,2.25352193410304993e8,9337,1
30463,1.82184231013918459e8,9222,0
30464,1.80423050178119153e8,10507,0
30465,1.73925702247692168e8,13945,0
30466,9.93787464459925294e7,8762,0
30467,2.30977850949109793e8,15058,0
30468,1.97093375431549400e8,12672,0
30469,2.38931008424068570e8,13339,0
30470,2.72901184445217073e8,15928,0
30471,3.75016421260563910e8,16746,0
30472,1.67296430852732748e8,10373,0
30473,2.47284241320866585e8,15288,0
30474,1.76693402426691532e8,11820,1
30475,2.52654751374069601e8,15069,0
30476,4.78293128336385071e8,20293,0
30477,3.87140362609433413e8,18066,0
30478,4.73726259574727654e8,22321,0
30479,4.19985521470659792e8,21724,0
30480,2.44588280885964394e8,13636,1
30481,2.67643165394098103e8,13059,0
30482,2.87817001074345708e8,15835,0
30483,3.44586838139382899e8,15657,0
30484,3.14092978030005634e8,14173,0
30485,2.88015250694514275e8,13833,1
30486,3.48790551525720000e8,15712,0
30487,3.58701596426449835e8,15269,0
30488,3.14011245151553512e8,16725,0
30489,2.65985723228343874e8,15754,0
30490,3.92119966236518741e8,20324,0
30491,4.21547106213453352e8,19061,0
30492,3.21197105758323789e8,16978,0
30493,3.65885902118419588e8,17071,0
30494,3.35752331868036509e8,17821,0
30495,3.07323440180561602e8,16476,0
30496,1.62493258144998133e8,12226,0
30497,1.79191273736334205e8,10082,0
30498,1.68854814418452919e8,15033,0
30499,1.71535469080613524e8,10452,0
30500,2.40518034374727279e8,15492,0
30501,4.21439398262336612e8,22311,0
30502,1.32856786126887798e8,8932,1
30503,2.85669838774092615e8,18211,0
30504,2.13251657986894131e8,11541,5
30505,1.99328653265379399e8,13859,1
30506,1.43098043023671508e8,8020,18
30507,2.05297277723723531e8,10795,3
30508,1.55227825581256896e8,9487,0
30509,1.64484388328848839e8,16463,0
30510,1.85817624704330385e8,14075,0
30511,2.23907887282951176e8,14458,2
30512,3.49310869504765451e8,20408,1
30513,4.34759602059219241e8,20212,0
30514,2.79298650218534112e8,18831,0
30515,3.68280454976166725e8,21604,0
30516,4.29764311186286032e8,21376,0
30517,3.61394581989626646e8,20012,0
30518,5.25606166492116213e8,25527,1
30519,5.64651848426981091e8,22905,0
30520,2.07152728292175740e8,18820,0
30521,3.39758947860667109e8,23632,1
30522,2.88384942121128142e8,21671,0
30523,4.79872699303374290e8,32841,0
30524,4.31429060782529593e8,27494,0
30525,4.18594302655863225e8,25567,0
30526,3.66043878776993871e8,26114,0
30527,2.68433140366411418e8,19457,0
30528,3.35980295901147962e8,13885,0
30529,1.08092402764551139e9,13487,0
30530,3.07796987680690229e8,15841,0
30531,3.11687425264977217e8,15140,0
30532,3.25175029456890523e8,12886,2
30533,3.78428614970230401e8,11879,1
30534,3.96589042974449456e8,14173,0
30535,3.97738851252782822e8,13662,0
30536,3.27865406293492258e8,15110,0
30537,2.80614287025262773e8,13926,1
30538,2.85834904041560173e8,12987,0
30539,4.42739222669004679e8,14981,0
30540,6.05176669749313951e8,16302,1
30541,7.26241180072648525e8,15692,0
30542,3.63027341700582504e8,17540,0
30543,4.07663844711882353e8,17993,0
30544,4.09519345478830636e8,11203,1
30545,2.99859530353804827e8,11532,0
30546,3.52819306440562844e8,12773,1
30547,3.27118958656891823e8,12648,0
30548,2.84814844421622157e8,10408,0
30549,2.65329114980910003e8,9634,0
30550,3.59815179864995658e8,11590,0
30551,3.73453986999632359e8,11169,0
30552,3.08819055962206662e8,14778,0
30553,3.14648122642987967e8,13613,0
30554,3.80224703028822184e8,15783,1
30555,4.28420491559101760e8,14110,0
30556,3.14606855375634491e8,12962,0
30557,5.02272469184259474e8,13172,0
30558,5.39784057382161975e8,14762,0
30559,3.58526647596552193e8,15538,0
30560,3.02818998559957266e8,16755,1
30561,3.54734619406631887e8,14400,0
30562,3.90121045234845877e8,21455,1
30563,3.77829225188285947e8,19867,0
30564,3.24254206695848584e8,17691,0
30565,5.08845332825694859e8,18591,0
30566,4.63239740326669335e8,20756,0
30567,3.65574995856100321e8,17839,0
30568,4.72036821127180099e8,26719,0
30569,4.16019437825086772e8,20745,0
30570,4.59150563711630642e8,24953,2
30571,3.99921573262395203e8,23035,0
30572,4.26821481012919188e8,21698,0
30573,3.32989911540933847e8,18911,1
30574,4.06454806247207046e8,24470,1
30575,4.22054016421031475e8,23790,0
30576,6.34063056252171516e8,15299,0
30577,3.28292140079400897e8,14991,0
30578,3.42301439891478539e8,15011,0
30579,5.17291495721278548e8,18629,0
30580,7.40598482509534121e8,16448,0
30581,4.27410979537877798e8,15976,0
30582,4.03529475231100917e8,17708,0
30583,3.89272012305249691e8,18347,0
30584,3.68654707088979006e8,20133,0
30585,4.70742160943767548e8,22888,1
30586,7.62428003417805552e8,25863,0
30587,4.76995918546314597e8,25302,0
30588,4.18478856868768990e8,21918,0
30589,3.85333604665581584e8,19874,1
30590,4.83835187460492492e8,23802,0
30591,3.68247037793467581e8,21448,0
30592,1.00969730279732034e8,5100,52
30593,1.40357667643375278e8,4808,59
30594,7.72933133906718493e7,2555,45
30595,1.90421239327519447e8,3320,65
30596,1.37807888119797111e8,10625,23
30597,1.31973405223542109e8,13516,0
30598,6.24486993445783108e7,3430,55
30599,1.37924104362946033e8,9561,38
30600,7.25174066671202332e7,3482,84
30601,1.08560348494003832e8,4598,86
30602,9.25462169802632630e7,2671,73
30603,5.09120327251372859e7,3271,73
30604,6.20973615829437003e7,3051,64
